,sub,cj,rt,cor,rtcj,average_PE_amplitude,difficulty,condition
392,11,6,0.7384257,1,249,1.1696773335321954e-05,medium,easy
393,11,6,0.6936706,1,342,-2.7652667347962705e-06,medium,easy
394,11,6,0.649312,1,98,1.5419445717413684e-06,medium,easy
395,11,6,0.8489973,1,191,5.5231355804542794e-06,easy,easy
396,11,6,0.8906242,1,359,7.79457622534801e-07,medium,easy
397,11,6,0.8161189,1,155,1.4413000692894681e-05,medium,easy
398,11,6,0.8221908,1,167,1.3286248143520312e-05,hard,easy
399,11,6,1.0129895001,0,139,-6.781007003390959e-06,hard,easy
400,11,6,0.7362470001,1,155,-5.529318334630971e-06,hard,easy
401,11,6,1.3017222,1,178,-1.533894708716902e-05,hard,easy
402,11,6,0.9159543001,1,121,-1.4540399770174085e-05,easy,easy
403,11,6,0.5536051,0,177,3.130734420475558e-05,medium,easy
404,11,5,0.7862242,0,174,1.869401777565183e-05,easy,easy
405,11,4,1.0883492,1,205,7.746434956380991e-06,hard,easy
406,11,6,0.7360425,1,299,-1.564432541550152e-06,medium,easy
407,11,6,0.7600154,1,179,1.8208504309811337e-06,hard,easy
408,11,6,0.682441,1,132,2.1176313076193403e-06,easy,easy
409,11,6,0.6752816,1,151,-2.1840464022909416e-06,hard,easy
410,11,6,0.5254577,1,143,-1.0749292920042937e-05,medium,easy
411,11,6,1.3362064001,1,231,-1.0778065494713832e-05,easy,easy
412,11,4,1.4618981001,0,166,2.882914583798946e-06,easy,easy
413,11,4,0.8088903001,0,514,2.13471292149718e-05,medium,easy
414,11,6,0.6452272,1,295,5.617430429444188e-06,easy,easy
415,11,6,0.7013861999,1,242,1.627226364014161e-05,easy,easy
416,11,6,0.6026686,0,116,5.457333846205855e-06,easy,easy
417,11,6,0.5923396,1,91,-9.464738050664181e-06,easy,easy
418,11,6,0.5181932,0,277,2.0283869330519394e-05,easy,easy
419,11,6,0.9486371001,1,183,1.5367553860349422e-06,medium,easy
420,11,3,0.7932266,0,1251,1.05032738351414e-05,easy,easy
421,11,6,0.8765038,0,128,-1.7056559024173544e-05,hard,easy
422,11,6,0.7679222999,0,95,-3.3850929586604867e-06,hard,easy
423,11,6,1.1335270001,1,162,1.6784479078184086e-05,hard,easy
424,11,6,0.9014055,1,106,-1.567156391806664e-05,hard,easy
425,11,6,0.837636,1,104,-3.1173926082742547e-06,hard,easy
426,11,6,0.638361,1,173,1.1115195559037518e-05,hard,easy
427,11,4,1.9740133,1,490,1.064023371310697e-05,hard,easy
428,11,6,0.6616597001,1,104,-1.3040444656043823e-05,easy,easy
429,11,5,1.1099892,1,874,3.7534001399321555e-07,medium,easy
430,11,5,0.7849522,1,347,7.1674809168850124e-06,hard,easy
431,11,5,1.2303010001,1,190,1.7069427681160533e-06,hard,easy
432,11,3,1.186493,0,1002,1.4962914223252043e-06,hard,easy
433,11,5,0.9892161,1,510,3.356438785634909e-06,medium,easy
434,11,6,0.6869581001,1,402,3.821232773725672e-06,easy,easy
435,11,5,0.6119122,1,188,1.1730140226018344e-05,hard,easy
436,11,6,0.5716262,1,113,-8.060226085270934e-06,easy,easy
437,11,6,1.1278942999,0,243,-6.736521027236275e-06,medium,easy
438,11,5,0.9831253,1,228,1.5570615158808988e-05,hard,easy
439,11,6,0.6690161,1,131,-1.3394562499636687e-05,easy,easy
440,11,6,0.6124949,1,89,2.4433683052294793e-06,easy,easy
441,11,4,1.2551832,1,422,-2.8173734416817997e-06,easy,easy
442,11,6,0.702852,1,140,3.983808050652183e-06,medium,easy
443,11,6,1.2238030999,1,297,1.5422199501625773e-05,easy,easy
444,11,6,0.8286886,0,95,5.382369986710332e-06,hard,easy
445,11,5,1.2522439001,1,300,-1.4104802209293083e-06,medium,easy
446,11,5,1.4108642,1,170,1.0154790156293853e-05,medium,easy
447,11,6,0.7715381,1,152,5.263115970074116e-06,medium,easy
448,11,4,0.9621445,1,303,1.2830828069479545e-06,hard,easy
449,11,4,1.6729644,1,179,4.156007675284635e-05,medium,easy
450,11,6,0.9304911001,1,218,-3.7797410627204812e-06,hard,easy
451,11,6,0.7752431,1,181,-1.9542072612494587e-06,easy,easy
452,11,6,1.2273887999,1,160,1.2638678726120082e-07,medium,easy
453,11,6,1.0693907,1,194,1.1694845531120522e-05,medium,easy
454,11,6,0.8045513,1,141,1.1745559819583668e-05,hard,easy
455,11,6,0.6853653999,1,143,-2.556109625309989e-05,medium,easy
456,11,6,0.8037619001,1,204,-1.9957278247952262e-06,easy,easy
457,11,6,1.4760959001,1,172,2.7319395869936225e-05,medium,easy
458,11,6,0.7915601999,1,153,-7.483302034415168e-06,medium,easy
459,11,4,1.7615317,1,198,-1.9738303551828977e-05,hard,hard
460,11,5,0.9391964,0,235,1.3763466583408301e-05,hard,hard
461,11,4,0.7214411,1,135,-1.0223435148571051e-05,medium,hard
462,11,4,1.1943816,0,294,-9.759332824741878e-06,hard,hard
463,11,5,1.2318966,1,299,-7.315393764928638e-06,medium,hard
464,11,5,0.8618027,0,193,1.350605883581648e-05,hard,hard
465,11,5,0.7190216,1,223,-5.118425794382254e-06,medium,hard
466,11,6,0.8586788999,1,240,2.357582209918053e-05,easy,hard
467,11,5,1.0686148,1,158,1.0125267550441133e-05,easy,hard
468,11,4,1.3216634,1,182,-6.43993958269624e-06,easy,hard
469,11,6,0.8089514,1,274,2.112988335193801e-06,medium,hard
470,11,6,0.4850481,1,198,5.800407129176012e-06,medium,hard
471,11,5,0.5791191,1,346,3.280320755218778e-06,hard,hard
472,11,6,0.7166999,1,227,-6.242604531115602e-06,easy,hard
473,11,5,0.7317438,1,255,1.6111557212202677e-06,hard,hard
474,11,4,1.1887429,0,313,1.0436452251454158e-05,medium,hard
475,11,5,1.0251665,1,246,-1.0196116229413174e-05,easy,hard
476,11,5,0.7609736,1,481,-4.683720104329898e-07,hard,hard
477,11,5,1.1627974,0,130,1.7912259022447108e-06,hard,hard
478,11,5,1.1992841,1,272,4.691883084776553e-06,easy,hard
479,11,4,1.035059,1,222,3.265371549379187e-05,easy,hard
480,11,5,0.8360272,1,278,6.150480048614263e-06,hard,hard
481,11,5,0.7788285001,1,400,5.2711696522133575e-06,easy,hard
482,11,4,1.2957916,1,223,-1.104156827608665e-05,easy,hard
483,11,6,0.8691689,1,262,8.858271096590327e-06,medium,hard
484,11,6,0.9158938,1,138,-3.820177965338889e-06,easy,hard
485,11,5,0.8753747999,1,229,4.964052028340172e-06,hard,hard
486,11,4,0.7635602,1,224,-9.42542674574166e-07,medium,hard
487,11,6,1.0832498,1,671,4.825148967749791e-06,medium,hard
488,11,4,1.2051331,1,214,4.201055776473255e-06,hard,hard
489,11,4,0.9311963001,1,172,3.6104274107220887e-06,easy,hard
490,11,6,0.63709,1,178,3.260118998379268e-05,medium,hard
491,11,6,0.6021314,1,278,-6.013658533136167e-06,medium,hard
492,11,5,0.6966087,1,706,7.337490320289217e-06,medium,hard
493,11,6,0.971614,1,212,-1.2642586114988444e-05,easy,hard
494,11,6,0.778433,1,175,1.8931351049743835e-05,easy,hard
495,11,6,1.4976848001,1,270,-1.9361494946369304e-06,hard,hard
496,11,4,1.2541677001,1,196,-2.9889575352052647e-05,hard,hard
497,11,4,0.7807428,1,129,4.991480205842626e-06,medium,hard
498,11,4,0.7135234999,0,209,1.7107719169103044e-05,medium,hard
499,11,6,0.7508854,1,188,1.927558928573026e-06,easy,hard
500,11,6,0.6392009,1,366,-2.976906757152189e-06,easy,hard
501,11,5,0.6958723,0,1448,2.375201093655407e-05,medium,hard
502,11,5,0.6981104,1,213,1.7855554764686502e-06,medium,hard
503,11,5,0.8813525001,1,236,-1.1050114030392195e-05,medium,hard
504,11,4,1.3248394,1,145,7.933605559944105e-06,hard,hard
505,11,4,0.8500127001,0,236,6.892493041829697e-06,hard,hard
506,11,5,0.6242021,1,253,4.605610254374505e-06,medium,hard
507,11,6,0.5439162001,1,319,5.223967759662056e-06,easy,hard
508,11,6,0.625338,1,414,1.9133414599350675e-05,hard,hard
509,11,5,0.6669912999,1,293,3.63748618366384e-06,hard,hard
510,11,4,0.9837714999,1,118,-5.62548963840179e-06,hard,hard
511,11,5,0.8771631999,1,385,-5.5164783358698e-06,easy,hard
512,11,5,0.6449861,1,171,3.7985284699115277e-06,easy,hard
513,11,6,0.6416174,1,173,-8.876274993590937e-06,easy,hard
514,11,6,0.6557902,1,127,-5.298103448686118e-06,medium,hard
515,11,6,0.9502479,1,311,2.3511232736140197e-05,medium,hard
516,11,4,1.0749551,1,141,-1.0715206602694073e-05,hard,hard
517,11,5,0.7210977999,0,205,1.542679395501091e-05,hard,hard
518,11,5,0.7242630001,1,219,1.6035878005750696e-05,medium,hard
519,11,6,0.7604041999,1,136,1.066896877997036e-05,medium,hard
520,11,4,0.9273738,1,143,-3.1564356728520577e-06,medium,hard
521,11,4,1.2030882,1,413,3.2950422831847057e-06,easy,hard
522,11,5,0.6492646,1,246,4.018451530401691e-06,medium,hard
523,11,6,0.6501462,1,181,-1.0196439825836117e-06,easy,hard
524,11,6,0.5494903999,0,187,-1.0396419781932453e-05,hard,hard
525,11,6,0.657855,1,268,4.369805458935423e-06,easy,hard
526,11,6,1.0448669,1,123,1.8482920688586585e-05,easy,hard
527,11,6,0.6065204999,1,178,4.9135379847399445e-06,medium,hard
528,11,6,0.7354016,1,112,-7.98209760090917e-06,medium,hard
529,11,6,0.79951,1,190,-1.2972831497634001e-06,easy,hard
530,11,4,1.3386969999,1,165,2.0885994056582793e-05,hard,hard
531,11,4,1.1179347,1,178,-4.1978800035389565e-06,hard,hard
532,11,4,0.6474875,0,279,-8.90497917600558e-06,hard,hard
533,11,4,1.0846689,1,195,-9.6528404878505e-06,medium,hard
534,11,5,0.7831736,1,128,3.077831420645053e-05,easy,hard
535,11,4,1.9828022,1,142,4.258545260787856e-06,hard,hard
536,11,6,0.7535231999,1,157,-2.7728053666288244e-05,easy,hard
537,11,6,0.5201852999,1,326,1.4514668518162417e-05,easy,hard
538,11,6,0.7378045,1,190,1.0609639216624437e-05,easy,hard
539,11,6,0.6216007,1,209,1.598360001585037e-05,hard,hard
540,11,4,1.3680070001,1,133,-1.8849601658622648e-05,hard,hard
541,11,5,0.9644335,0,315,1.9052448333946035e-06,hard,hard
542,11,5,1.1276323,1,149,-9.73995057679638e-06,easy,hard
543,11,6,0.723182,1,345,-1.1224567670016933e-05,hard,hard
544,11,6,0.8177672999,0,157,-3.6036363453588655e-06,medium,hard
545,11,6,0.8549600999,1,184,1.3842503082595423e-05,easy,hard
546,11,6,1.1762889001,1,325,-7.302598537927833e-06,medium,hard
547,11,6,0.9364485,1,389,-6.666224318640576e-06,easy,hard
548,11,4,0.8051154,0,345,1.4305526480868847e-05,hard,hard
549,11,4,0.8840643,1,107,5.612139791086911e-06,easy,hard
550,11,5,0.6545213,0,223,4.4365315638225275e-06,medium,hard
551,11,4,1.2898666,0,118,-1.0369996449366384e-05,medium,hard
552,11,6,0.7446352,1,214,5.501892042485887e-06,easy,hard
553,11,6,1.0144259001,1,153,1.5079355097169082e-05,hard,hard
554,11,6,0.7765832,0,1942,-5.793998862504777e-06,medium,hard
555,11,6,0.8022862,1,156,7.190738755647153e-06,medium,hard
556,11,6,0.8228602001,1,137,2.1005950115693623e-05,easy,hard
557,11,6,0.9084039,1,226,8.957528542198925e-06,hard,hard
558,11,6,0.7520334,1,141,6.382129354448574e-06,medium,hard
559,11,6,0.6877261,1,127,-1.4033007315571366e-05,easy,hard
560,11,4,1.0345211,1,164,-2.1487010210689922e-05,hard,hard
561,11,5,1.1817280999,1,129,-8.41076574348693e-06,medium,hard
562,11,5,0.9989114,1,215,-3.4728706904754184e-06,hard,hard
563,11,5,0.6283847,1,137,1.1686403693607346e-05,medium,hard
564,11,6,0.5904235999,1,111,-7.684547523946339e-07,easy,hard
565,11,6,1.1518902,1,175,-1.0099140385193517e-05,easy,hard
566,11,6,0.7183108999,1,191,-1.37097870697045e-05,hard,hard
567,11,6,0.7542788,1,172,-3.5468494481016506e-06,medium,hard
568,11,6,1.2738376,1,149,1.5820781018770522e-05,medium,hard
569,11,6,0.9132496,1,190,-4.8750316507874e-06,hard,hard
570,11,4,0.8698826,1,118,4.593252089797984e-07,medium,hard
571,11,6,1.3280336,1,224,-2.985656360957927e-06,medium,hard
572,11,6,0.6528475999,1,160,-1.3297289404988806e-05,easy,hard
573,11,5,0.9190741,1,248,5.618951219243426e-06,easy,hard
574,11,5,1.2066498001,1,1312,-1.0637241382485345e-05,medium,hard
575,11,4,1.2692417999,0,283,-1.1370542674207332e-05,hard,hard
576,11,6,0.7625572,1,181,-9.138273584695695e-06,medium,hard
577,11,4,1.2991123,0,172,1.4438498866933417e-05,hard,hard
578,11,5,0.6558507,1,590,-6.462308574748048e-07,hard,hard
579,11,5,0.7556369,1,236,-1.8030056267755275e-05,hard,hard
580,11,4,0.9414253,1,192,7.584525304564481e-07,easy,hard
581,11,5,0.8863644,1,264,2.0737992388314294e-05,hard,hard
582,11,4,1.3477911,1,171,-5.582671472643844e-06,hard,hard
583,11,4,0.9429144,1,161,-4.743582055604392e-06,easy,hard
584,11,4,0.9663694,1,135,1.9761817593705738e-06,hard,hard
585,11,6,0.6088480999,1,253,2.4127261701109152e-06,easy,hard
586,11,6,0.5410789,1,223,2.500820464360622e-07,easy,hard
587,11,6,0.7878221,0,170,6.348368491444763e-06,hard,hard
588,11,6,1.5599538999,1,152,1.985633787033833e-05,medium,hard
589,11,5,0.6933108999,1,170,-2.0233117377054884e-05,medium,hard
590,11,5,0.6897937,1,139,2.081384572444888e-05,easy,hard
591,11,6,0.7400238001,1,90,1.749382714470364e-05,easy,hard
592,11,4,0.7704432,1,347,7.109415553573573e-06,hard,hard
593,11,6,0.6645425,1,1862,-4.806288936950573e-06,easy,hard
594,11,6,0.9320040001,1,170,-1.1157718653678423e-05,easy,hard
595,11,6,0.6498891,1,165,1.0308953517394117e-05,easy,hard
596,11,6,0.8127473999,1,161,-1.7693186560198664e-05,hard,hard
597,11,6,0.7511847001,1,160,2.2627678196151614e-05,easy,hard
598,11,6,0.8037802001,1,140,-5.593697535195637e-06,medium,hard
599,11,6,0.5885672,1,130,2.1576354288973394e-05,easy,hard
600,11,4,0.9476452,1,282,7.907613593238004e-06,medium,hard
601,11,6,0.6302479,1,137,-6.6418108074591745e-06,medium,hard
602,11,6,0.6755613,1,299,-8.53377681824258e-06,medium,hard
603,11,5,0.9630406999,1,172,-7.675996565647023e-07,medium,hard
604,11,6,0.523559,1,163,1.4603919925923219e-05,easy,hard
605,11,6,0.5169342001,1,139,1.2503266366827435e-05,easy,hard
606,11,6,0.5884127,0,145,-1.4848272858094933e-05,medium,hard
607,11,6,0.5834279001,1,119,-4.870629460343553e-06,medium,hard
608,11,5,0.8253792,0,277,1.8678426423586288e-05,medium,hard
609,11,6,0.6832919,1,82,2.705075172285631e-05,hard,hard
610,11,6,0.6613977001,1,119,9.930050008817242e-06,hard,hard
611,11,6,0.5255234999,1,96,-7.875379223647764e-06,easy,hard
612,11,6,0.4663907,1,93,-2.5185415715003224e-05,easy,hard
613,11,6,0.702381,1,113,-9.659622790210907e-06,medium,hard
614,11,5,0.6983476001,1,226,-2.849721173063653e-06,hard,hard
615,11,6,0.6999115,1,81,-1.584396932194075e-05,hard,hard
616,11,6,0.5834801999,0,1225,3.3563608288326926e-06,medium,hard
617,11,4,1.4883236,1,159,2.0174501645444074e-05,hard,hard
618,11,4,1.3032284999,1,121,-2.1336873087689985e-06,hard,hard
619,11,4,1.8252798,1,478,-5.049955010122223e-07,hard,hard
620,11,6,0.7512937,1,160,-3.915309998918229e-06,medium,hard
621,11,6,0.8182882,1,220,3.9586981875414796e-06,easy,hard
622,11,6,0.6102555,1,142,1.6541592271487053e-06,easy,hard
623,11,5,1.0882871001,1,192,-7.155591027032692e-06,medium,hard
624,11,6,1.4692115,1,145,-6.7396406281292016e-06,medium,hard
625,11,4,1.1008882,1,98,-1.6977102701068283e-06,hard,hard
626,11,6,0.7965126,1,177,1.4905889098681307e-05,easy,hard
627,11,4,0.5839842,1,662,1.3483672010085026e-05,hard,hard
628,11,6,0.8160873,1,382,2.1654880101095686e-06,easy,hard
629,11,6,0.5956601,1,138,3.631401007801693e-06,medium,hard
630,11,4,0.8905834,0,276,-4.725385455324599e-06,hard,hard
631,11,4,0.804609,1,124,1.7473442658202198e-05,medium,hard
632,11,6,0.6227231,1,146,5.279687296475351e-06,easy,hard
