,sub,cj,rt,cor,rtcj,average_fr_amplitude,difficulty,condition
404,4,4,0.7103874,1,229,1.4248590424397163e-05,medium,positivefb
405,4,4,0.7968744,1,175,3.1675790032383425e-06,easy,positivefb
406,4,6,0.7330493,1,893,-1.8506536994650663e-05,easy,positivefb
407,4,5,1.1510853,0,159,-6.728070178561148e-06,hard,positivefb
408,4,4,1.2861595,1,376,1.054523370201501e-06,hard,positivefb
409,4,4,0.8492824,1,218,5.837274001662812e-06,hard,positivefb
410,4,6,1.3728205,1,317,1.2758886562010546e-05,easy,positivefb
411,4,3,0.860783,0,738,-1.1564964883351526e-05,medium,positivefb
412,4,4,0.8585797,1,229,-3.667577228216628e-06,easy,positivefb
413,4,4,0.8317044,1,286,8.4301271139402e-06,medium,positivefb
414,4,5,0.7926777,1,294,1.3710684355747436e-05,hard,positivefb
415,4,5,0.5350505,1,168,-1.2858519081347026e-05,easy,positivefb
416,4,5,1.4462445,0,201,5.886088023018917e-06,easy,positivefb
417,4,5,0.9929346,1,189,8.664755320841722e-06,easy,positivefb
418,4,5,1.0385528,1,159,-6.7852314192033984e-06,easy,positivefb
419,4,5,0.6802021,1,175,3.643749612794595e-06,easy,positivefb
420,4,5,0.9865468,1,244,-1.2060650525279457e-05,hard,positivefb
421,4,6,0.8741886,1,899,2.5560940709055062e-05,easy,positivefb
422,4,5,0.9581814,0,348,-2.819054801450805e-06,medium,positivefb
423,4,5,0.8304546,0,576,-1.9839127906010328e-06,medium,positivefb
424,4,4,1.1480388,1,318,6.0505276455356045e-06,medium,positivefb
425,4,4,0.6851477,1,397,-1.526769297249712e-05,medium,positivefb
426,4,5,0.7960195,1,224,3.346294824711679e-06,easy,positivefb
427,4,5,0.703097,1,383,1.5985157951123694e-05,easy,positivefb
428,4,5,0.793109,0,163,1.4178130316051995e-06,medium,positivefb
429,4,5,1.1315916,1,561,-2.4606840731776797e-05,hard,positivefb
430,4,5,0.7972305,1,241,-1.568050066880036e-05,medium,positivefb
431,4,4,0.7005465,1,190,8.766774566524877e-06,easy,positivefb
432,4,6,0.8204058,1,313,8.474153426829034e-06,easy,positivefb
433,4,6,0.7964536,1,192,9.878403513668133e-06,medium,positivefb
434,4,4,1.4374875,1,338,-1.7786087501417013e-05,hard,positivefb
435,4,1,0.9884341,0,1263,-6.781579018233044e-06,medium,positivefb
436,4,4,1.016365,1,870,-5.135223669788037e-06,medium,positivefb
437,4,5,1.1038177,1,588,-1.0937037310199002e-05,medium,positivefb
438,4,6,0.9705501,1,192,-1.560978451795218e-05,easy,positivefb
439,4,6,0.7545837,1,508,1.55985723779187e-05,medium,positivefb
440,4,5,1.4839507,0,353,7.545093318960362e-06,medium,positivefb
441,4,6,1.4073373,1,380,-1.9932181383540364e-05,easy,positivefb
442,4,6,0.7926677,1,434,3.229863386714408e-06,medium,positivefb
443,4,2,0.8069932,0,419,2.380984110522079e-06,hard,negativefb
444,4,2,0.6598272,1,363,-1.7015754379956204e-06,medium,negativefb
445,4,2,0.7166556,1,211,-3.3974796490260376e-06,medium,negativefb
446,4,2,0.4856911,1,202,-3.7104250567510554e-07,medium,negativefb
447,4,2,1.1602475,1,215,3.4135676401329394e-06,easy,negativefb
448,4,2,1.630118,1,257,-1.648946010583013e-05,hard,negativefb
449,4,2,0.9227444,1,276,-3.7982120582981804e-06,medium,negativefb
450,4,2,0.8031558,1,236,6.893740254615076e-06,hard,negativefb
451,4,2,0.6567994,1,220,-8.1469026082008e-06,easy,negativefb
452,4,2,0.6436249,1,235,-1.089463843975423e-05,medium,negativefb
453,4,2,0.6580523,1,251,1.4006817918435583e-05,hard,negativefb
454,4,2,0.6402693,1,139,4.617618663636209e-06,medium,negativefb
455,4,2,0.7248434,1,203,-1.1467818242301957e-05,easy,negativefb
456,4,2,0.6405071,1,204,-8.95304862295579e-06,easy,negativefb
457,4,2,0.7731701,0,182,5.478089627483553e-06,hard,negativefb
458,4,2,1.0084091,1,171,1.3636726201815517e-05,medium,negativefb
459,4,2,0.9578203,1,178,-4.991432277557065e-06,easy,negativefb
460,4,2,0.7837864,1,318,6.066312377445865e-06,easy,negativefb
461,4,2,0.6944756,1,152,4.718800040076238e-06,medium,negativefb
462,4,2,0.7826883,1,118,5.544915205320617e-06,easy,negativefb
463,4,2,0.9036858,1,143,1.7987880025687061e-06,hard,negativefb
464,4,2,0.598953,1,149,-4.0262488870279196e-06,easy,negativefb
465,4,2,1.0906027,1,70,1.5301286042043717e-05,easy,negativefb
466,4,2,0.6953633,1,170,2.4903429577834775e-06,easy,negativefb
467,4,2,0.7899556,1,119,-5.493280143033595e-07,medium,negativefb
468,4,2,0.8718888,1,82,4.4741447189065713e-07,medium,negativefb
469,4,2,0.7616403,1,147,-1.8459215968183225e-05,hard,negativefb
470,4,2,0.6272439,1,135,1.0804625795150483e-05,easy,negativefb
471,4,2,0.6763856,1,73,1.0350373579234045e-05,easy,negativefb
472,4,2,0.9199672,0,1077,-1.421521535252909e-05,medium,negativefb
473,4,2,1.1310916,1,144,-1.4247745074372331e-05,medium,negativefb
474,4,2,0.8644625,1,124,4.810426090032308e-06,easy,negativefb
475,4,2,0.8844455,0,69,8.066459571221677e-06,hard,negativefb
476,4,2,0.7911931,1,132,-1.0718904396005217e-05,easy,negativefb
477,4,2,0.9741218,1,44,-1.5709213363775535e-05,hard,negativefb
478,4,2,1.4838186,1,195,4.151113639939619e-05,medium,negativefb
479,4,2,0.8821946,1,105,1.3643759665069976e-05,hard,negativefb
480,4,2,0.7537657,1,42,6.013438120502603e-06,easy,negativefb
481,4,2,0.780379,1,189,-5.687994872001474e-06,hard,negativefb
482,4,2,0.6559954,1,94,-1.814629832870252e-05,easy,negativefb
483,4,2,1.1459311,1,111,6.149894980195491e-06,hard,negativefb
484,4,2,0.95119,1,168,1.1009301065168852e-05,hard,negativefb
485,4,2,1.0226091,0,59,4.82767385543375e-06,hard,negativefb
486,4,2,0.8708593,1,25,1.9485029782854468e-06,medium,negativefb
487,4,2,0.7809183,1,122,-1.256223518900287e-05,easy,negativefb
488,4,2,1.334568,1,116,-1.2427374723843226e-05,medium,negativefb
489,4,2,0.6871663,1,119,-6.5823903424866685e-06,medium,negativefb
490,4,2,0.8223674,1,117,3.2971395891704278e-06,easy,negativefb
491,4,2,0.7837379,1,99,3.958944450790271e-06,medium,negativefb
492,4,2,1.325693,0,93,1.6675502819731814e-05,hard,negativefb
493,4,2,0.7157527,1,128,8.511424555939326e-07,easy,negativefb
494,4,2,0.8747684,0,128,-1.0528392179400425e-05,medium,negativefb
495,4,2,0.9335545,1,169,7.65385381222646e-06,hard,negativefb
496,4,2,1.1571688,1,133,8.714663663528108e-06,easy,negativefb
497,4,2,1.1409479,0,103,8.09377220210086e-06,hard,negativefb
498,4,2,0.8579078,1,131,-1.382394501553241e-05,medium,negativefb
499,4,2,2.0148093,0,256,1.2137648485135984e-05,hard,negativefb
500,4,2,1.1871603,0,106,-3.6637566861289982e-06,hard,negativefb
501,4,2,0.8898447,1,169,-1.4307940103425212e-05,easy,negativefb
502,4,2,0.8076715,1,117,3.5773166434995664e-06,easy,negativefb
503,4,2,0.7087666,1,135,-3.047378423962002e-06,medium,negativefb
504,4,2,0.8562254,0,147,-5.229634403297456e-06,hard,negativefb
505,4,2,0.9988389,1,184,-1.8069724740922558e-06,medium,negativefb
506,4,2,1.0089233,0,154,1.528392124166427e-05,hard,negativefb
507,4,2,0.8061086,1,120,3.884898111448225e-06,medium,negativefb
508,4,2,1.073147,1,170,-1.2475462075028315e-05,medium,negativefb
509,4,2,0.7037358,1,219,5.426134772844907e-06,easy,negativefb
510,4,2,0.7922291,0,133,3.817560086375998e-06,hard,negativefb
511,4,2,0.960018,1,124,-4.2388676943195096e-07,hard,negativefb
512,4,2,0.7022403,1,125,-1.0506181595960079e-05,easy,negativefb
513,4,2,0.6482717,1,82,4.6762910310713144e-07,hard,negativefb
514,4,2,0.9465422,1,201,7.375966198304598e-06,hard,negativefb
515,4,2,0.7241903,1,138,-8.067442601209829e-06,medium,negativefb
516,4,2,0.6903935,1,124,-9.448674216134072e-06,easy,negativefb
517,4,2,0.9365264,1,135,1.162032744639987e-05,easy,negativefb
518,4,2,1.1751812,1,163,3.6125106171876098e-06,medium,negativefb
519,4,2,1.4479153,1,118,-9.26681783796747e-06,easy,negativefb
520,4,2,0.8764248,1,113,-2.9318572813147987e-06,hard,negativefb
521,4,2,1.6983997,0,156,-2.2174154672917742e-05,hard,negativefb
522,4,2,0.721826,0,107,-3.123569652647218e-06,hard,negativefb
523,4,2,0.7027306,1,158,6.836315957004637e-06,easy,negativefb
524,4,2,0.7708232,1,380,2.7172058698354112e-06,hard,negativefb
525,4,2,0.8635688,1,1053,-2.8680791251771565e-05,medium,negativefb
526,4,2,0.6952909,1,185,1.4458970552292818e-05,easy,negativefb
527,4,2,1.3907826,1,127,6.801809759417062e-06,medium,negativefb
528,4,2,0.8499657,1,155,6.318578386324771e-06,medium,negativefb
529,4,2,1.0900636,1,604,4.298593564713112e-06,hard,negativefb
530,4,2,1.1709767,1,185,-1.3040769047963314e-05,medium,negativefb
531,4,2,0.8067508,1,82,4.227854239074809e-06,hard,negativefb
532,4,2,1.4756519,0,152,-9.252674039104717e-06,hard,negativefb
533,4,2,0.8183197,1,68,2.1869924132719224e-06,medium,negativefb
534,4,2,0.7439523,1,150,-3.7368022408709257e-06,medium,negativefb
535,4,2,0.8938131,0,190,1.295179427466145e-06,medium,negativefb
536,4,2,0.7013331,1,95,-6.67492959632156e-06,easy,negativefb
537,4,2,0.6247813,1,117,-1.0914327766884742e-06,easy,negativefb
538,4,2,0.7563394,1,53,6.817345745417099e-06,easy,negativefb
539,4,2,0.5889215,1,93,1.2791337034852599e-05,easy,negativefb
540,4,2,0.583717,1,86,4.06254483923506e-06,hard,negativefb
541,4,2,0.6586577,1,59,8.022015065266057e-06,easy,negativefb
542,4,2,0.6330499,1,65,1.8018393481408688e-06,medium,negativefb
543,4,2,0.6476836,1,86,1.96927909070405e-06,medium,negativefb
544,4,2,1.0576263,1,78,1.6138349861167723e-05,hard,negativefb
545,4,2,0.9496659,1,120,1.1783720339573523e-05,medium,negativefb
546,4,2,0.8564759,1,340,7.740187939576273e-06,easy,negativefb
547,4,2,0.9067639,1,85,9.027035762422375e-06,easy,negativefb
548,4,2,0.7111446,1,119,-4.352866652506743e-06,hard,negativefb
549,4,2,0.6748664,1,106,-1.6330543832999016e-06,hard,negativefb
550,4,2,0.6893607,0,141,1.9473434618151647e-05,easy,negativefb
551,4,2,1.2030306,1,91,2.2835989254366348e-05,hard,negativefb
552,4,2,0.8685061,1,72,-3.30563067215455e-07,medium,negativefb
553,4,2,0.8052145,1,568,-2.4045200293856158e-05,easy,negativefb
554,4,2,0.8288445,1,114,-2.6447260707463887e-05,medium,negativefb
555,4,2,0.9661622,0,123,-3.199814939053816e-06,hard,negativefb
556,4,2,0.9707179,1,114,1.6717822854585474e-05,medium,negativefb
557,4,2,0.7779598,1,97,-1.8678339535609318e-05,easy,negativefb
558,4,2,0.6469298,0,101,-5.106963089563719e-06,medium,negativefb
559,4,2,0.6600514,1,666,1.4585860775176048e-05,easy,negativefb
560,4,2,0.6833091,0,37,2.936470616516368e-06,hard,negativefb
561,4,2,1.3322102,1,483,2.5996921091310307e-05,hard,negativefb
562,4,2,0.9230944,1,126,1.6325285275976802e-05,medium,negativefb
563,4,2,0.9331787,0,167,1.2966089226958543e-06,hard,negativefb
564,4,2,0.8753547,0,145,-1.5101979432332141e-05,medium,negativefb
565,4,2,0.8149827,1,92,-9.673678963641349e-06,easy,negativefb
566,4,2,0.5369986,1,84,2.0613771936301574e-06,medium,negativefb
567,4,2,0.6439082,1,123,-1.55902000869325e-06,medium,negativefb
568,4,2,0.8710967,1,120,9.365843482111028e-06,medium,negativefb
569,4,2,0.7094483,1,137,-1.8049710822201235e-06,easy,negativefb
570,4,2,1.6740112,1,100,3.372286696870097e-07,hard,negativefb
571,4,2,0.8617871,1,81,8.713498792868074e-06,medium,negativefb
572,4,2,0.6138254,1,120,-6.456965995305802e-06,hard,negativefb
573,4,2,0.8263586,1,149,-3.78767905350481e-06,hard,negativefb
574,4,2,0.7738815,1,84,8.51758460383207e-07,easy,negativefb
575,4,2,0.7929848,1,51,-7.72937010569956e-07,hard,negativefb
576,4,2,0.7774675,1,133,6.803852114901602e-06,easy,negativefb
577,4,2,0.8274679,1,146,-5.111443722214718e-06,medium,negativefb
578,4,2,0.7894798,1,143,-2.03093757376053e-06,medium,negativefb
579,4,2,1.3667047,1,117,1.987102122513732e-06,hard,negativefb
580,4,2,0.9130029,1,204,-1.123296172648331e-05,easy,negativefb
581,4,2,1.3167973,1,154,-2.555504561550284e-05,hard,negativefb
582,4,2,0.9335357,1,108,2.889815769722624e-06,easy,negativefb
583,4,2,1.1082054,1,79,-2.8103431061682875e-06,easy,negativefb
584,4,2,0.8131753,1,158,-1.9386779332672977e-05,easy,negativefb
585,4,2,0.6174098,1,177,-4.108734284115474e-06,medium,negativefb
586,4,2,0.8472629,1,76,3.82701648130599e-06,easy,negativefb
587,4,2,1.2627369,1,57,3.6243668871150455e-06,medium,negativefb
588,4,2,1.2856973,1,116,-1.9075958791379464e-05,hard,negativefb
589,4,2,0.826678,1,114,7.239744054821473e-06,easy,negativefb
590,4,2,0.7647217,1,131,-1.0259784881373326e-05,medium,negativefb
591,4,2,0.6934155,1,165,-1.4607494634892742e-06,easy,negativefb
592,4,2,0.7591629,1,98,-1.0126021689676772e-05,easy,negativefb
593,4,2,1.4620181,1,134,-7.548812677129419e-06,hard,negativefb
594,4,2,0.8722019,1,67,1.8923470530696066e-05,hard,negativefb
595,4,2,1.1238851,0,102,1.0121772255406977e-05,hard,negativefb
596,4,2,0.6909843,1,183,-4.0033244553513743e-07,easy,negativefb
597,4,2,1.4116557,0,188,1.3074862813181033e-05,hard,negativefb
598,4,2,0.9545932,1,206,1.07178132652676e-06,medium,negativefb
599,4,2,0.7095694,1,172,-2.4066334773170073e-06,easy,negativefb
600,4,2,0.9348747,1,164,1.533355569479712e-05,medium,negativefb
601,4,2,0.6290543,1,152,8.711139985789098e-06,medium,negativefb
602,4,2,0.6923561,1,137,6.573094639029661e-06,medium,negativefb
603,4,2,0.9232739,0,49,-1.0269785072265632e-05,hard,negativefb
604,4,2,0.5763556,1,91,2.285691518373468e-06,hard,negativefb
605,4,2,0.7557053,1,108,1.0852363023332051e-05,easy,negativefb
606,4,2,0.6674167,0,1329,1.8773696965284823e-06,easy,negativefb
607,4,2,1.1122487,1,130,-5.043119723269536e-06,easy,negativefb
608,4,2,0.6460348,1,133,1.0763196409938948e-06,medium,negativefb
609,4,2,1.7063484,1,141,3.6349231621788528e-06,hard,negativefb
610,4,2,0.9012305,1,119,5.157780626172527e-06,medium,negativefb
611,4,2,1.2807944,0,428,2.2740317962175736e-05,hard,negativefb
612,4,2,0.8660533,1,250,1.1029633415173554e-05,medium,negativefb
613,4,2,0.8394543,0,115,-9.034249942761278e-06,hard,negativefb
614,4,2,0.7412836,1,141,3.6962441520135914e-06,easy,negativefb
