,sub,cj,rt,cor,rtcj,average_fr_amplitude,difficulty,condition
390,11,6,0.6936706,1,342,5.342407380734883e-06,medium,easy
391,11,6,0.649312,1,98,1.062196982442465e-05,medium,easy
392,11,6,0.8489973,1,191,-3.0102778115654884e-05,easy,easy
393,11,6,0.8906242,1,359,-1.5769167594084065e-05,medium,easy
394,11,6,0.8161189,1,155,-1.8710510807242544e-06,medium,easy
395,11,6,0.8221908,1,167,-1.1687940525522368e-05,hard,easy
396,11,6,1.0129895001,0,139,3.9944684547743064e-06,hard,easy
397,11,6,0.7362470001,1,155,7.245900193127611e-06,hard,easy
398,11,6,1.3017222,1,178,1.4870890270334012e-05,hard,easy
399,11,6,0.9159543001,1,121,9.279114994184512e-06,easy,easy
400,11,6,0.5536051,0,177,3.0982985463152577e-06,medium,easy
401,11,5,0.7862242,0,174,1.448872455324772e-07,easy,easy
402,11,4,1.0883492,1,205,4.888886166957504e-06,hard,easy
403,11,6,0.7360425,1,299,1.254800059349574e-05,medium,easy
404,11,6,0.7600154,1,179,3.970928851870804e-06,hard,easy
405,11,6,0.682441,1,132,1.8747637658244402e-06,easy,easy
406,11,6,0.6752816,1,151,-1.1934509894086647e-06,hard,easy
407,11,6,0.5254577,1,143,2.3715190840517823e-05,medium,easy
408,11,6,1.3362064001,1,231,-1.722577427731446e-05,easy,easy
409,11,4,1.4618981001,0,166,-1.5683668852336274e-05,easy,easy
410,11,4,0.8088903001,0,514,-6.245182035275337e-06,medium,easy
411,11,6,0.6452272,1,295,4.500417393220244e-06,easy,easy
412,11,6,0.7013861999,1,242,-4.099087519243384e-06,easy,easy
413,11,6,0.6026686,0,116,-3.1450872358724043e-07,easy,easy
414,11,6,0.5923396,1,91,1.9241484754340037e-06,easy,easy
415,11,6,0.5181932,0,277,-2.0182632023769127e-06,easy,easy
416,11,6,0.9486371001,1,183,-1.2178754316828452e-05,medium,easy
417,11,3,0.7932266,0,1251,2.428053295443498e-07,easy,easy
418,11,6,0.8765038,0,128,1.2695852554864534e-06,hard,easy
419,11,6,0.7679222999,0,95,-5.059197333919227e-06,hard,easy
420,11,6,1.1335270001,1,162,4.881428975995347e-06,hard,easy
421,11,6,0.9014055,1,106,2.6491644132059344e-06,hard,easy
422,11,6,0.837636,1,104,-1.0162658692004138e-05,hard,easy
423,11,6,0.638361,1,173,-5.938905837216813e-06,hard,easy
424,11,4,1.9740133,1,490,-1.2870788552063091e-05,hard,easy
425,11,6,0.6616597001,1,104,1.3768813331924438e-05,easy,easy
426,11,5,1.1099892,1,874,-1.3912049159143404e-05,medium,easy
427,11,5,0.7849522,1,347,7.627628327385967e-06,hard,easy
428,11,5,1.2303010001,1,190,8.0237611878831e-06,hard,easy
429,11,3,1.186493,0,1002,8.003870992858757e-06,hard,easy
430,11,5,0.9892161,1,510,-1.0861889833683769e-05,medium,easy
431,11,6,0.6869581001,1,402,5.015563861871289e-07,easy,easy
432,11,5,0.6119122,1,188,1.1285071013193094e-05,hard,easy
433,11,6,0.5716262,1,113,1.1864005887960626e-05,easy,easy
434,11,6,1.1278942999,0,243,-1.9150354302026646e-05,medium,easy
435,11,5,0.9831253,1,228,-1.0723726351216221e-05,hard,easy
436,11,6,0.6690161,1,131,9.20295017240439e-06,easy,easy
437,11,6,0.6124949,1,89,1.8921330326305223e-06,easy,easy
438,11,4,1.2551832,1,422,8.210580164063776e-06,easy,easy
439,11,6,0.702852,1,140,-9.485756152524025e-06,medium,easy
440,11,6,1.2238030999,1,297,-3.1252974874005444e-06,easy,easy
441,11,6,0.8286886,0,95,-1.8931827273649645e-06,hard,easy
442,11,5,1.2522439001,1,300,-1.5464611181812886e-05,medium,easy
443,11,5,1.4108642,1,170,-5.990313416311548e-06,medium,easy
444,11,6,0.7715381,1,152,1.695978334705871e-06,medium,easy
445,11,4,0.9621445,1,303,-4.348401690955055e-06,hard,easy
446,11,4,1.6729644,1,179,5.102634695516044e-06,medium,easy
447,11,6,0.9304911001,1,218,-5.800350396558001e-06,hard,easy
448,11,6,0.7752431,1,181,-9.130009003512881e-06,easy,easy
449,11,6,1.2273887999,1,160,7.7206202446183e-06,medium,easy
450,11,6,1.0693907,1,194,-1.039312284421834e-05,medium,easy
451,11,6,0.8045513,1,141,1.8016933364501925e-06,hard,easy
452,11,6,0.6853653999,1,143,-1.9984264051894896e-05,medium,easy
453,11,6,0.8037619001,1,204,-1.73183951824012e-05,easy,easy
454,11,6,1.4760959001,1,172,-3.703035506280462e-05,medium,easy
455,11,6,0.7915601999,1,153,4.493174399100513e-06,medium,easy
456,11,4,1.7615317,1,198,6.129302696821406e-06,hard,hard
457,11,5,0.9391964,0,235,-1.2352211658714657e-05,hard,hard
458,11,4,0.7214411,1,135,4.2510989593287004e-06,medium,hard
459,11,4,1.1943816,0,294,-3.3115003844153537e-06,hard,hard
460,11,5,1.2318966,1,299,1.2888767465893992e-05,medium,hard
461,11,5,0.8618027,0,193,-1.7683327669595928e-06,hard,hard
462,11,5,0.7190216,1,223,-5.806860782530443e-07,medium,hard
463,11,3,2.039747,0,232,-1.8353554832922372e-05,hard,hard
464,11,6,0.8586788999,1,240,-1.5782273330809025e-05,easy,hard
465,11,5,1.0686148,1,158,-4.990209336820963e-06,easy,hard
466,11,4,1.3216634,1,182,3.2184716114883825e-06,easy,hard
467,11,6,0.8089514,1,274,-1.5112402281446356e-05,medium,hard
468,11,6,0.4850481,1,198,3.914429011514781e-06,medium,hard
469,11,5,0.5791191,1,346,-1.2120674995005339e-05,hard,hard
470,11,6,0.7166999,1,227,-1.1343189305456957e-05,easy,hard
471,11,5,0.7317438,1,255,-5.371804335050515e-06,hard,hard
472,11,4,1.1887429,0,313,-8.25519500176616e-06,medium,hard
473,11,5,1.0251665,1,246,1.0319757745762611e-05,easy,hard
474,11,5,0.7609736,1,481,9.383226023108188e-06,hard,hard
475,11,5,1.1627974,0,130,9.362178101670975e-06,hard,hard
476,11,5,1.1992841,1,272,-2.3457665724999093e-05,easy,hard
477,11,4,1.035059,1,222,6.3796612706576326e-06,easy,hard
478,11,5,0.8360272,1,278,1.575280270782537e-06,hard,hard
479,11,5,0.7788285001,1,400,-2.874166899286514e-05,easy,hard
480,11,4,1.2957916,1,223,1.569035958456679e-06,easy,hard
481,11,6,0.8691689,1,262,3.6477503782843988e-06,medium,hard
482,11,6,0.9158938,1,138,5.451031993786059e-06,easy,hard
483,11,5,0.8753747999,1,229,-3.872711028521248e-06,hard,hard
484,11,4,0.7635602,1,224,-1.2429775814571505e-05,medium,hard
485,11,6,1.0832498,1,671,-1.4345067206536386e-05,medium,hard
486,11,4,1.2051331,1,214,-7.0105295150779275e-06,hard,hard
487,11,4,0.9311963001,1,172,1.936408441308523e-05,easy,hard
488,11,6,0.63709,1,178,2.7641034437469937e-05,medium,hard
489,11,6,0.6021314,1,278,-2.3745931075008156e-06,medium,hard
490,11,5,0.6966087,1,706,-1.4606755254538755e-05,medium,hard
491,11,3,2.2383171,1,191,-1.0821558151798724e-05,hard,hard
492,11,6,0.971614,1,212,1.0423674656124908e-06,easy,hard
493,11,6,0.778433,1,175,1.0119490766846172e-05,easy,hard
494,11,6,1.4976848001,1,270,-2.7545475328254182e-05,hard,hard
495,11,4,1.2541677001,1,196,-4.921028729561861e-06,hard,hard
496,11,4,0.7807428,1,129,1.1716020037096435e-05,medium,hard
497,11,4,0.7135234999,0,209,6.695269928187729e-06,medium,hard
498,11,6,0.7508854,1,188,-5.351462065490116e-06,easy,hard
499,11,6,0.6392009,1,366,-4.411110740320612e-06,easy,hard
500,11,5,0.6958723,0,1448,-4.8999368602177206e-05,medium,hard
501,11,5,0.6981104,1,213,-9.335285905121086e-07,medium,hard
502,11,5,0.8813525001,1,236,-6.075423253048227e-06,medium,hard
503,11,4,1.3248394,1,145,-1.0789729908127572e-05,hard,hard
504,11,4,0.8500127001,0,236,-3.7784738342667875e-06,hard,hard
505,11,5,0.6242021,1,253,-1.3041031620460337e-07,medium,hard
506,11,6,0.5439162001,1,319,-5.838087553222197e-07,easy,hard
507,11,6,0.625338,1,414,2.5862883918378986e-06,hard,hard
508,11,5,0.6669912999,1,293,-6.760449322727749e-06,hard,hard
509,11,4,0.9837714999,1,118,-1.9288292922765243e-05,hard,hard
510,11,5,0.8771631999,1,385,1.4799854227128755e-06,easy,hard
511,11,5,0.6449861,1,171,8.861695161593136e-06,easy,hard
512,11,6,0.6416174,1,173,8.886536127272762e-06,easy,hard
513,11,6,0.6557902,1,127,2.763810291059584e-06,medium,hard
514,11,6,0.9502479,1,311,-8.569860850815654e-06,medium,hard
515,11,4,2.2760647,0,355,2.2830381366279102e-05,hard,hard
516,11,4,1.0749551,1,141,-7.003633932875945e-07,hard,hard
517,11,5,0.7210977999,0,205,3.997590027538619e-06,hard,hard
518,11,5,0.7242630001,1,219,-3.6981237483816154e-06,medium,hard
519,11,6,0.7604041999,1,136,-1.7882287291789397e-05,medium,hard
520,11,4,0.9273738,1,143,-2.2504356774091807e-06,medium,hard
521,11,4,1.2030882,1,413,-7.325427913638468e-07,easy,hard
522,11,5,0.6492646,1,246,1.72340407408869e-05,medium,hard
523,11,6,0.6501462,1,181,-1.558783329178518e-06,easy,hard
524,11,6,0.5494903999,0,187,-8.859439249521489e-07,hard,hard
525,11,6,0.657855,1,268,-1.2061900226478833e-05,easy,hard
526,11,6,1.0448669,1,123,-1.764805112087788e-05,easy,hard
527,11,6,0.6065204999,1,178,-4.861553984739545e-06,medium,hard
528,11,6,0.7354016,1,112,2.3120458659891116e-06,medium,hard
529,11,6,0.79951,1,190,-1.6523519795126684e-05,easy,hard
530,11,4,1.3386969999,1,165,-2.3090853148971768e-05,hard,hard
531,11,4,1.1179347,1,178,-2.1582391176282197e-05,hard,hard
532,11,4,0.6474875,0,279,-1.497319850023844e-06,hard,hard
533,11,4,1.0846689,1,195,1.8921695844285015e-05,medium,hard
534,11,5,0.7831736,1,128,1.996411180752114e-06,easy,hard
535,11,4,1.9828022,1,142,4.921052714785163e-06,hard,hard
536,11,6,0.7535231999,1,157,-3.1362839492555313e-06,easy,hard
537,11,6,0.5201852999,1,326,-2.135168829506907e-05,easy,hard
538,11,6,0.7378045,1,190,-1.2145425515411514e-05,easy,hard
539,11,6,0.6216007,1,209,-7.626947755175398e-06,hard,hard
540,11,4,1.3680070001,1,133,-1.480010035989489e-05,hard,hard
541,11,5,0.9644335,0,315,-1.6052439429865317e-05,hard,hard
542,11,5,1.1276323,1,149,-1.1851119181394443e-05,easy,hard
543,11,5,2.1784453001,1,219,-8.863634178297854e-07,hard,hard
544,11,6,0.723182,1,345,-9.982356193614162e-06,hard,hard
545,11,6,0.8177672999,0,157,9.555983912603094e-06,medium,hard
546,11,6,0.8549600999,1,184,1.0895874692120965e-06,easy,hard
547,11,6,1.1762889001,1,325,-2.9918550254512173e-06,medium,hard
548,11,6,0.9364485,1,389,1.4901316033912034e-05,easy,hard
549,11,4,0.8051154,0,345,1.319220603567579e-05,hard,hard
550,11,4,0.8840643,1,107,1.06165032757978e-05,easy,hard
551,11,5,0.6545213,0,223,8.997771814750881e-06,medium,hard
552,11,4,1.2898666,0,118,-3.4183179663894477e-06,medium,hard
553,11,6,0.7446352,1,214,-1.7637297894605933e-05,easy,hard
554,11,6,1.0144259001,1,153,-2.917298141033218e-05,hard,hard
555,11,6,0.8022862,1,156,3.658029796810601e-06,medium,hard
556,11,6,0.8228602001,1,137,5.3867736739877145e-06,easy,hard
557,11,6,0.9084039,1,226,-5.856501297944227e-06,hard,hard
558,11,6,0.7520334,1,141,-9.795916201792145e-06,medium,hard
559,11,6,0.6877261,1,127,-6.917217545269044e-06,easy,hard
560,11,4,1.0345211,1,164,1.8046402148355787e-05,hard,hard
561,11,5,1.1817280999,1,129,-4.298512734144573e-05,medium,hard
562,11,5,0.9989114,1,215,-1.95403283699563e-05,hard,hard
563,11,5,0.6283847,1,137,7.791285490889208e-06,medium,hard
564,11,6,0.5904235999,1,111,-7.88786260243732e-07,easy,hard
565,11,6,1.1518902,1,175,1.0205486975209879e-06,easy,hard
566,11,6,0.7183108999,1,191,1.3726740890179298e-05,hard,hard
567,11,6,0.7542788,1,172,-1.9290107871499554e-05,medium,hard
568,11,6,1.2738376,1,149,-3.765502674235968e-05,medium,hard
569,11,6,0.9132496,1,190,-2.540431441515331e-07,hard,hard
570,11,4,0.8698826,1,118,-1.4782161239832475e-06,medium,hard
571,11,6,1.3280336,1,224,-3.6317777919990573e-06,medium,hard
572,11,6,0.6528475999,1,160,-5.0147821358732596e-06,easy,hard
573,11,5,0.9190741,1,248,1.2048413657836328e-05,easy,hard
574,11,5,1.2066498001,1,1312,3.323740692154695e-05,medium,hard
575,11,4,1.2692417999,0,283,-1.733853350119179e-05,hard,hard
576,11,6,0.7625572,1,181,-5.651977232373844e-06,medium,hard
577,11,4,1.2991123,0,172,-9.31379273703179e-06,hard,hard
578,11,5,0.6558507,1,590,3.2653793598544317e-06,hard,hard
579,11,5,0.7556369,1,236,9.854792729486893e-06,hard,hard
580,11,4,0.9414253,1,192,-9.702483358716226e-06,easy,hard
581,11,5,0.8863644,1,264,3.5842103998990264e-06,hard,hard
582,11,4,1.3477911,1,171,-2.795872593783754e-06,hard,hard
583,11,4,0.9429144,1,161,6.389652927989324e-06,easy,hard
584,11,4,0.9663694,1,135,-2.1860626492299343e-06,hard,hard
585,11,6,0.6088480999,1,253,-1.213251086319011e-05,easy,hard
586,11,6,0.5410789,1,223,-2.3069023523857122e-08,easy,hard
587,11,6,0.7878221,0,170,-1.39918613711368e-05,hard,hard
588,11,6,1.5599538999,1,152,-2.063119579581252e-05,medium,hard
589,11,5,0.6933108999,1,170,-7.541236937952974e-06,medium,hard
590,11,5,0.6897937,1,139,-1.2641428040706573e-05,easy,hard
591,11,6,0.7400238001,1,90,8.148927525112978e-07,easy,hard
592,11,4,0.7704432,1,347,-6.613317070371452e-06,hard,hard
593,11,6,0.6645425,1,1862,4.7175012889396845e-06,easy,hard
594,11,6,0.9320040001,1,170,9.287096563543144e-07,easy,hard
595,11,6,0.6498891,1,165,1.3122584012750664e-06,easy,hard
596,11,6,0.8127473999,1,161,7.410915931006412e-06,hard,hard
597,11,6,0.7511847001,1,160,-3.458733022633941e-06,easy,hard
598,11,6,0.8037802001,1,140,-1.1194260041794541e-05,medium,hard
599,11,6,0.5885672,1,130,-3.9842361279790675e-07,easy,hard
600,11,4,0.9476452,1,282,-1.3004719816797449e-05,medium,hard
601,11,6,0.6302479,1,137,-8.530535607026258e-06,medium,hard
602,11,6,0.6755613,1,299,-7.567165034817815e-06,medium,hard
603,11,5,0.9630406999,1,172,4.782574660049831e-06,medium,hard
604,11,6,0.523559,1,163,-1.4115185974446175e-05,easy,hard
605,11,6,0.5169342001,1,139,-5.520820600605736e-07,easy,hard
606,11,6,0.5884127,0,145,7.5000903040910806e-06,medium,hard
607,11,6,0.5834279001,1,119,8.195005504016595e-08,medium,hard
608,11,5,0.8253792,0,277,-8.097325804110416e-06,medium,hard
609,11,6,0.6832919,1,82,-9.554052075681632e-06,hard,hard
610,11,6,0.6613977001,1,119,-1.993313384140802e-06,hard,hard
611,11,6,0.5255234999,1,96,2.1079029410249012e-06,easy,hard
612,11,6,0.4663907,1,93,-1.2247078559868077e-06,easy,hard
613,11,6,0.702381,1,113,1.5892919710818452e-05,medium,hard
614,11,5,0.6983476001,1,226,-4.278677688899673e-06,hard,hard
615,11,6,0.6999115,1,81,-1.100125020247641e-05,hard,hard
616,11,6,0.5834801999,0,1225,-2.922776958235433e-06,medium,hard
617,11,4,1.4883236,1,159,1.3665460501539507e-06,hard,hard
618,11,4,1.3032284999,1,121,5.75828610547568e-06,hard,hard
619,11,4,1.8252798,1,478,6.846676942001596e-07,hard,hard
620,11,6,0.7512937,1,160,2.0174873880583165e-05,medium,hard
621,11,6,0.8182882,1,220,-2.8822017888419036e-06,easy,hard
622,11,6,0.6102555,1,142,-2.2187361632469942e-07,easy,hard
623,11,5,1.0882871001,1,192,-3.5959215986894983e-06,medium,hard
624,11,6,1.4692115,1,145,-1.5735898108501428e-05,medium,hard
625,11,4,1.1008882,1,98,-1.866960684261785e-05,hard,hard
626,11,6,0.7965126,1,177,-1.4417410488228254e-05,easy,hard
627,11,4,0.5839842,1,662,2.308648875880829e-06,hard,hard
628,11,6,0.8160873,1,382,-7.667311837523744e-06,easy,hard
629,11,6,0.5956601,1,138,1.1448686900932652e-05,medium,hard
630,11,4,0.8905834,0,276,9.207964668624739e-07,hard,hard
631,11,4,0.804609,1,124,-3.618593820702897e-06,medium,hard
632,11,6,0.6227231,1,146,-4.108855029333055e-07,easy,hard
