,sub,cj,rt,cor,rtcj,average_fr_amplitude,difficulty,condition
386,10,4,0.7107928999,0,203,-4.436969917777514e-06,medium,hard
387,10,4,0.6878334,0,251,-8.001835795242235e-06,hard,hard
388,10,4,0.7941866999,1,148,-9.308429623541501e-06,hard,hard
389,10,4,0.4831285001,0,222,8.139733162502257e-06,medium,hard
390,10,4,0.9262933,1,195,-2.0098231455341072e-05,easy,hard
391,10,4,0.8773939001,1,252,-4.668881272479066e-07,easy,hard
392,10,5,0.7102144001,1,185,-1.9431944344555434e-06,medium,hard
393,10,6,0.512327,1,208,6.159780387655537e-06,medium,hard
394,10,3,1.5403634,1,493,-1.7211257326475376e-05,medium,hard
395,10,3,0.8546594001,1,346,-4.577282073764022e-07,hard,hard
396,10,1,0.9662599,1,201,1.0745333130639276e-05,hard,hard
397,10,1,1.1930033,1,194,-1.8912573304909315e-05,hard,hard
398,10,1,1.5171503,1,258,-4.064212207190442e-06,hard,hard
399,10,4,0.8731992999,1,216,9.807473187748058e-06,medium,hard
400,10,6,0.9605452,1,203,-2.0413758621119553e-05,easy,hard
401,10,4,1.8747915999,1,219,-1.2284705140093932e-05,easy,hard
402,10,4,0.9228343001,1,206,-8.408935553101426e-06,easy,hard
403,10,4,0.9539996,0,133,-1.9336691589854743e-05,hard,hard
404,10,5,0.6611448,1,184,-1.2868273304739765e-06,easy,hard
405,10,6,0.7111115999,1,151,-5.019109043186417e-06,hard,hard
406,10,5,0.5794234,1,284,1.8667045028624185e-06,medium,hard
407,10,4,0.7130956,0,200,4.28482820988891e-06,hard,hard
408,10,4,0.6814732,1,216,-4.844246098411351e-06,easy,hard
409,10,4,0.8438014,1,208,-7.528043287082983e-06,medium,hard
410,10,5,0.8535051999,1,232,-2.9435847962585792e-06,medium,hard
411,10,5,0.8802461999,1,191,-1.2581887126527081e-05,hard,hard
412,10,4,1.0170262,1,226,8.190574116233403e-06,medium,hard
413,10,4,0.7733619,0,300,-1.0777824624866088e-05,hard,hard
414,10,4,0.9276016001,0,256,-1.875098523143904e-05,medium,hard
415,10,5,0.7873303,1,168,-4.597304104083799e-06,hard,hard
416,10,6,0.8609346,1,147,7.701521060629398e-06,easy,hard
417,10,4,1.1971100001,1,208,-1.383097580536162e-05,easy,hard
418,10,5,1.0669741,1,305,9.116341513891341e-07,easy,hard
419,10,5,0.627405,1,174,2.978792885285515e-06,easy,hard
420,10,4,0.8373230001,1,201,-4.054870818261143e-06,easy,hard
421,10,5,0.7959684001,1,181,-7.996782347010178e-06,hard,hard
422,10,5,0.7961932,1,193,1.3345871811588567e-05,medium,hard
423,10,4,0.8326038,1,512,4.539742809007974e-06,hard,hard
424,10,5,0.8295700001,1,173,-4.55930600150576e-06,medium,hard
425,10,4,0.7875720001,1,346,-9.940603043620226e-06,easy,hard
426,10,4,0.8477325001,1,205,-3.8824581349523594e-06,hard,hard
427,10,1,1.1926426,0,680,-6.954164313173859e-06,hard,hard
428,10,4,0.9703891,1,280,-1.6015203833789777e-05,hard,hard
429,10,5,0.7507347,1,210,-2.175597698477297e-07,medium,hard
430,10,5,0.7020847,1,178,-1.7212081614343366e-05,hard,hard
431,10,4,2.0513249,0,444,-9.174662534369959e-06,medium,hard
432,10,4,0.8535577001,0,218,5.23165021296137e-06,hard,hard
433,10,4,0.9223493,1,193,-3.841728912818807e-06,medium,hard
434,10,5,0.6889921001,1,161,-7.335415419331613e-07,easy,hard
435,10,1,0.8366492001,0,203,-3.5916177018298854e-06,medium,hard
436,10,4,0.7783852001,1,214,4.038643858733988e-06,medium,hard
437,10,4,0.6985308999,0,934,-6.681801691528489e-07,hard,hard
438,10,5,0.8630663001,0,609,-2.513256216668109e-06,easy,hard
439,10,6,1.2760018,1,280,-1.1030805160900505e-05,medium,hard
440,10,4,1.3155715,1,282,-3.249202875575461e-07,easy,hard
441,10,5,0.8293947,1,291,-9.341486507148226e-06,medium,hard
442,10,6,1.0223753999,1,210,-1.1057660493171965e-05,hard,hard
443,10,6,0.7392064,1,189,-3.1104946325040717e-07,easy,hard
444,10,6,0.6690589001,1,335,-2.2581066201851863e-06,medium,hard
445,10,6,0.5744820001,1,317,-9.173106782484896e-06,easy,hard
446,10,6,0.5631193999,1,222,-5.994451362739693e-07,medium,hard
447,10,1,1.2019812,1,222,-9.928688175731695e-06,easy,hard
448,10,6,0.7045387999,1,301,-1.0231761570312041e-05,medium,hard
449,10,5,0.8087723999,1,275,-2.8529505368232794e-06,easy,hard
450,10,2,1.5665234999,0,380,-1.631586650230116e-05,hard,hard
451,10,6,1.23147,1,237,-5.816698863693159e-06,easy,hard
452,10,1,1.7878895,1,446,-3.7943664564608866e-06,hard,hard
453,10,2,0.9803133999,1,297,-2.875278740379983e-05,medium,hard
454,10,1,1.1794809001,0,194,1.776070468164801e-05,hard,hard
455,10,1,0.9009772,1,233,-8.018774192247222e-06,medium,hard
456,10,1,0.9969576,1,458,-1.6787035970788344e-06,hard,hard
457,10,1,0.9342937,1,230,1.3456663238040678e-05,hard,hard
458,10,1,1.4461803,0,150,-8.73562289898778e-06,medium,hard
459,10,1,1.2788178,1,145,-2.1921197465992697e-05,easy,hard
460,10,2,0.7983454,0,191,6.851243748018346e-06,hard,hard
461,10,2,1.0721216,1,160,4.220270193708748e-06,medium,hard
462,10,6,0.6664888,1,241,1.5083326033474152e-06,easy,hard
463,10,5,0.6535097,1,193,6.124110783359849e-06,easy,hard
464,10,2,1.087236,1,145,-1.0597508017014735e-05,medium,hard
465,10,2,0.5352172999,1,137,7.078761185086544e-06,hard,hard
466,10,4,0.7102446001,1,842,1.233137334374747e-05,easy,hard
467,10,6,1.1163248001,1,255,-4.1767126198889944e-06,easy,hard
468,10,6,0.8890546999,1,180,-4.383259149126872e-06,easy,hard
469,10,6,0.7965633,1,177,-9.066704020047453e-08,medium,hard
470,10,6,0.6504610999,1,179,5.046035248173315e-06,easy,hard
471,10,6,0.6864422001,1,274,-2.7221763852295268e-05,medium,hard
472,10,6,0.6236683,1,193,-1.037352648216787e-05,hard,hard
473,10,6,1.2542202,1,171,-7.309562140500317e-06,hard,hard
474,10,6,1.2751809,1,101,-1.6100357934451218e-05,hard,hard
475,10,6,0.7418098999,1,181,6.23152739389142e-06,easy,hard
476,10,5,1.1138038,0,259,6.39838021621855e-06,hard,hard
477,10,4,0.7186225,0,1265,-2.7406863169599983e-05,hard,hard
478,10,4,1.1940102,0,226,-3.71119652685021e-06,medium,hard
479,10,4,0.7021209999,1,333,3.370698710212446e-06,hard,hard
480,10,4,0.5929469999,0,284,-8.703378641133187e-06,easy,hard
481,10,4,0.6277172,0,841,-1.5283029599496513e-06,medium,hard
482,10,4,0.8007397,1,235,-9.083477209978538e-06,hard,hard
483,10,4,0.7908007001,0,182,-1.0771308556106236e-05,medium,hard
484,10,6,0.8603191001,1,224,-1.089763612269588e-05,easy,hard
485,10,6,0.7531062,0,187,-4.624165385515349e-06,hard,hard
486,10,6,0.8883247001,1,196,-1.4858170086762241e-05,easy,hard
487,10,6,1.2962948,0,187,-2.602197352669742e-05,medium,hard
488,10,6,0.5737299001,1,160,1.007991857305948e-05,easy,hard
489,10,1,0.9480947,0,182,1.5556389959380188e-06,hard,hard
490,10,3,0.6282135,0,264,-7.624379713074153e-06,hard,hard
491,10,2,0.8467627,1,255,1.1058222493387903e-06,medium,hard
492,10,4,1.0215396,1,335,-8.360480876521879e-06,medium,hard
493,10,4,0.7598733,1,151,-4.831465841384946e-06,hard,hard
494,10,6,0.8412768,1,146,-2.8943224954615783e-06,easy,hard
495,10,6,1.0952254001,0,164,1.5414203792074683e-06,medium,hard
496,10,3,1.3186363,0,250,-2.234744607927793e-05,easy,hard
497,10,3,0.9581630999,0,189,-1.9805251407344227e-05,hard,hard
498,10,3,1.0571197,0,175,-2.3481206836027408e-06,medium,hard
499,10,6,0.8183799,1,186,1.989882514392534e-06,medium,hard
500,10,5,0.6735818001,0,299,-8.610388324702132e-06,medium,hard
501,10,1,0.9646384,1,235,9.101838319435871e-06,hard,hard
502,10,1,1.2118661,1,147,1.3924229764728322e-05,easy,hard
503,10,1,0.9616254,1,170,-1.4644117815995984e-05,medium,hard
504,10,6,0.8550195,1,245,-1.497218001113323e-05,medium,hard
505,10,5,0.815083,0,238,-1.0594408052612543e-05,medium,hard
506,10,2,1.0030296,1,287,5.093028758939229e-06,hard,hard
507,10,4,0.9880017,0,240,-2.1924845537796716e-05,hard,hard
508,10,4,0.6698892,0,398,-4.160333744325979e-06,easy,hard
509,10,4,0.8086338,0,209,-8.467175740311239e-06,medium,hard
510,10,4,0.6260391,0,322,-7.918323022268484e-06,easy,hard
511,10,4,0.7410937999,1,232,-1.764295618083887e-05,hard,hard
512,10,4,0.9451798,0,333,5.870929275018951e-06,medium,hard
513,10,1,1.4930299,1,327,-3.316004633694389e-05,medium,hard
514,10,2,0.9309614,1,680,-3.529760929191845e-06,easy,hard
515,10,5,0.9260379999,1,185,1.6027606401558736e-06,hard,hard
516,10,5,0.7409773,1,342,-8.316087967980556e-06,easy,hard
517,10,5,0.6678249,1,208,-3.081825896415308e-05,easy,hard
518,10,4,1.4971020999,1,639,-1.9388703459865203e-05,hard,easy
519,10,6,0.8019191,1,201,-1.9059786758806562e-06,medium,easy
520,10,3,1.2122011,1,212,3.747843078729078e-06,hard,easy
521,10,5,0.9021399,1,171,1.5496033044158235e-05,hard,easy
522,10,5,0.8724564001,0,146,1.1620581178911592e-05,hard,easy
523,10,6,0.6337313,0,165,-7.372855888004735e-07,medium,easy
524,10,4,0.8432662999,0,370,2.5127736583984594e-06,medium,easy
525,10,5,0.8264897,1,310,-2.439043552640901e-06,easy,easy
526,10,1,0.9517016,0,149,-4.341462031846314e-06,medium,easy
527,10,4,1.041484,1,233,4.214183873753274e-07,hard,easy
528,10,3,1.0639385,1,872,2.052066727733777e-05,medium,easy
529,10,5,1.8717528001,1,301,-1.8882763017817494e-05,easy,easy
530,10,6,0.6952596999,1,183,4.737553851259331e-06,easy,easy
531,10,6,0.6095067,0,186,7.258870978467757e-06,hard,easy
532,10,6,0.6399362,1,188,-4.975179878153106e-06,easy,easy
533,10,6,0.6039768,1,192,-6.470902135398197e-06,medium,easy
534,10,6,0.6559843001,1,226,-1.0539722209616165e-05,easy,easy
535,10,3,1.3675054,1,325,-8.620252856180859e-06,easy,easy
536,10,3,0.8043044,1,187,-5.4412984860884435e-06,easy,easy
537,10,3,0.8375296,1,165,2.9535306346881725e-06,hard,easy
538,10,4,0.7918897,1,257,6.142218670133204e-06,easy,easy
539,10,5,0.8716556,1,199,-1.631329713635864e-05,medium,easy
540,10,6,0.7933037,0,321,-9.244410830072407e-07,medium,easy
541,10,4,0.9383239,0,259,-7.479372212773826e-06,medium,easy
542,10,4,0.8863811999,1,216,-5.606680755842756e-06,hard,easy
543,10,4,0.7761702,0,244,-1.89897255008361e-05,hard,easy
544,10,6,0.7650334999,1,366,9.393448993867664e-06,easy,easy
545,10,6,0.5941513,1,171,-9.494245580549571e-06,hard,easy
546,10,4,0.7881285,1,312,-2.2654341033619246e-05,medium,easy
547,10,4,0.9325005,0,152,-2.239319040763554e-05,easy,easy
548,10,6,0.7047885,1,170,1.026245543326715e-05,easy,easy
549,10,6,0.8555249,1,148,-5.372825972258035e-06,medium,easy
550,10,6,0.7502437,1,240,-2.237431277908439e-05,easy,easy
551,10,6,1.0343432,1,131,-1.6639060725687436e-05,medium,easy
552,10,6,1.1298842999,0,179,4.2788275381057116e-06,medium,easy
553,10,2,0.7449026001,0,722,-1.8132029550391355e-05,hard,easy
554,10,4,0.8197016,0,263,-9.197240945231889e-07,hard,easy
555,10,4,1.1147662,0,226,-3.469509359491848e-05,easy,easy
556,10,6,1.031772,1,163,-4.3760929011673245e-06,easy,easy
557,10,6,0.5529827999,1,185,-6.150534898458446e-06,hard,easy
558,10,6,0.6449181,1,203,-1.2113606988085729e-05,medium,easy
559,10,4,1.0064637001,1,301,-1.593760398289082e-05,easy,easy
560,10,4,0.8061764,1,244,-1.057550171717934e-05,hard,easy
561,10,5,0.9479438,0,168,-1.553599353726241e-05,hard,easy
562,10,5,0.7741432,0,277,-4.102222809236825e-06,hard,easy
563,10,5,1.0819433,0,210,-6.62032451555411e-06,medium,easy
564,10,1,0.9471439,1,200,-8.372699273904035e-06,medium,easy
565,10,4,1.0266221,1,185,-7.21587770827921e-06,easy,easy
566,10,4,0.9402943,1,206,1.5887576054648784e-06,hard,easy
567,10,2,0.8894752,0,276,-1.4402000807526013e-06,easy,easy
568,10,6,0.9991647,1,278,-4.420497422721783e-06,easy,easy
569,10,6,0.7297525,1,209,-1.4540387908110443e-05,easy,easy
570,10,5,0.8680149,0,262,-1.8353257571356593e-05,hard,easy
571,10,5,1.5293657,1,212,1.7146634728951602e-06,medium,easy
572,10,5,0.9121554,1,234,-1.641446359638018e-05,medium,easy
573,10,5,0.5304938999,1,333,1.1147197617276347e-05,medium,easy
574,10,5,0.9208297,0,543,-1.0860220845534647e-05,hard,easy
575,10,5,0.8167968,1,299,-1.047447327169965e-05,easy,easy
576,10,1,1.5280002001,0,198,1.7492235790013453e-06,medium,easy
577,10,2,1.0452337,1,391,-2.798942470106879e-06,hard,easy
578,10,5,1.1916599,0,495,1.7758151304124555e-05,hard,easy
579,10,5,0.6111051,1,182,1.2356909931272195e-05,easy,easy
580,10,6,0.9942598999,0,154,5.646328263319144e-07,hard,easy
581,10,6,0.6211991999,1,222,-6.72247445910906e-07,easy,easy
582,10,2,1.0551375001,1,174,-8.817316069191245e-07,hard,easy
583,10,5,0.7857433001,1,234,6.735527897760589e-06,medium,easy
584,10,5,0.6582737999,1,218,2.703723881460673e-06,hard,easy
585,10,5,0.6764493,0,185,-1.3009919865418844e-05,medium,easy
586,10,6,0.8409424,0,338,1.6948253699492635e-05,easy,easy
587,10,6,1.2222502,1,215,-2.2791036342335894e-06,medium,easy
588,10,6,0.5277402999,1,172,5.013920755092502e-07,easy,easy
589,10,6,0.5372989001,0,180,6.5494474389405605e-06,hard,easy
590,10,6,0.6310945,1,229,3.868572090938852e-06,easy,easy
591,10,6,1.0648006999,1,196,-2.1656456578864242e-05,easy,easy
592,10,4,1.210893,1,208,1.216758142185574e-05,medium,easy
593,10,1,1.1839369,1,171,-1.4708928251561161e-05,easy,easy
594,10,6,0.9695936,1,288,-2.22737826581116e-05,easy,easy
595,10,6,1.2073929,1,152,-2.2832957388675703e-05,medium,easy
596,10,5,1.0784948,0,1256,1.6839395235592104e-05,medium,easy
597,10,6,0.7364497001,1,157,-6.204743250602101e-06,easy,easy
598,10,6,0.5980002,1,98,8.025638059341438e-06,hard,easy
599,10,6,0.7475881,0,98,-7.136573613887224e-06,medium,easy
600,10,6,0.6308801,1,55,2.176957479188325e-06,medium,easy
601,10,6,0.8022376,0,121,-2.5131739950266984e-05,hard,easy
602,10,2,1.0228559,0,846,6.82651518725254e-06,hard,easy
603,10,2,1.0283536999,0,310,1.8965731833798655e-06,hard,easy
604,10,5,0.831829,0,379,2.0711082773645844e-06,hard,easy
605,10,6,0.8144544,1,253,-9.719724119603766e-06,easy,easy
606,10,6,1.3084877001,1,211,-1.0074407949908823e-05,hard,easy
607,10,5,0.9314878,1,374,1.478093273509554e-05,hard,easy
608,10,5,0.7323600999,1,319,-2.0949323499078134e-05,hard,easy
609,10,4,0.8397487,1,419,-1.99994276426978e-06,medium,easy
610,10,4,0.9405066,1,174,-1.1693532177702129e-05,easy,easy
611,10,4,1.0321726,1,211,3.3637439389117107e-06,easy,easy
612,10,4,1.2339799999,1,282,-2.0940802663946793e-05,medium,easy
613,10,4,0.7908010001,1,180,-3.94128168066287e-06,medium,easy
614,10,4,0.6631946,1,182,1.6712787294128579e-06,hard,easy
615,10,6,0.6589005,1,135,-8.527032419113072e-06,medium,easy
616,10,6,0.8159968,1,137,-3.9078490767545715e-06,easy,easy
617,10,6,1.0551094,1,204,-3.8945140071926765e-06,easy,easy
618,10,6,0.6549524,1,173,-1.983091922477179e-05,easy,easy
619,10,6,0.6036008,1,128,-2.7613341881278313e-06,medium,easy
620,10,6,0.6124834,0,133,5.711220088133626e-06,medium,easy
621,10,6,1.0411198001,1,217,-1.5576802173316214e-05,easy,easy
622,10,6,0.7423109,1,182,-1.8781361708595213e-05,medium,easy
623,10,6,1.0102245,1,138,-6.043822881653449e-06,medium,easy
624,10,6,0.703373,1,153,1.2226540109331145e-05,easy,easy
625,10,6,0.5737465,1,111,-2.40096010755582e-06,medium,easy
626,10,6,0.7804020999,1,175,-1.0855705830219501e-05,easy,easy
627,10,1,0.9828464,0,420,-9.57197824618488e-06,medium,easy
628,10,1,0.6440140001,0,650,-1.203269301583574e-05,hard,easy
629,10,1,1.0197527,0,204,-2.0172713015491138e-05,medium,easy
630,10,4,1.0216522,1,253,1.0505055646833953e-05,medium,easy
631,10,5,1.2437056,0,275,-2.082933596828337e-05,hard,easy
632,10,5,1.0484523,0,211,-1.377693100117893e-06,hard,easy
633,10,6,0.7585849999,1,175,-1.0359269972226244e-05,hard,easy
634,10,1,1.0523659,1,352,-2.676784460658123e-05,easy,easy
635,10,5,1.1715134,1,263,-4.835863434104415e-06,easy,easy
636,10,6,0.7744557,1,176,-8.791292659122792e-06,hard,easy
637,10,6,0.8839736001,1,100,1.642565534303814e-06,easy,easy
638,10,5,1.1958896,0,179,-1.7347165675234475e-05,hard,easy
639,10,5,0.7791884,1,128,-3.4994116175777857e-06,hard,easy
640,10,5,0.5315693,1,88,1.1637833120711274e-05,medium,easy
641,10,6,0.5710969,1,145,7.99398438215721e-06,easy,easy
642,10,6,0.7139679,1,97,1.7079421375764405e-06,medium,easy
643,10,4,0.813003,0,208,1.6323303585526266e-06,medium,easy
644,10,4,0.8025354,0,219,-1.4553505087966075e-06,medium,easy
645,10,6,0.828197,0,148,-1.7171448062913566e-05,medium,easy
646,10,5,0.7930240999,1,290,-8.470944708271968e-06,easy,easy
647,10,4,0.8202017,0,264,-1.713104241199809e-06,hard,easy
648,10,4,0.6284571,1,199,-2.4134144912477766e-05,medium,easy
649,10,6,0.5956502999,1,169,-1.0829105832565877e-06,easy,easy
650,10,6,0.4592302999,1,67,3.510035809183286e-06,easy,easy
651,10,6,0.5573931,1,110,1.800517091632451e-06,hard,easy
652,10,4,0.8169461001,1,236,-2.8496108448124106e-06,easy,easy
653,10,6,0.7718364999,1,103,-1.3968950825063809e-05,medium,easy
654,10,6,0.6729063001,1,203,-1.2899880770248091e-05,medium,easy
655,10,6,0.6564527,1,107,8.342643161730822e-06,medium,easy
656,10,6,0.8342109,1,169,-1.0161499765474982e-05,medium,easy
657,10,1,2.1445334,0,223,-3.870899753645646e-05,easy,easy
658,10,4,0.9352965001,1,132,-1.806140146360038e-06,medium,easy
659,10,4,0.4938532,1,142,1.3803905995972731e-05,easy,easy
660,10,5,0.6708218,1,161,-1.7917877301065156e-05,hard,easy
661,10,1,1.1811148,0,204,2.8190661619323645e-06,hard,easy
662,10,4,1.4680915,0,190,-1.8901171390029367e-05,medium,easy
663,10,4,0.9405137,0,259,-1.0802779905560334e-05,medium,easy
664,10,5,1.0329701999,1,194,6.731631501451043e-06,easy,easy
665,10,5,0.7655046,0,383,4.638365466849957e-07,hard,easy
666,10,5,1.1081863999,1,214,-2.119397396200092e-05,hard,easy
667,10,6,0.863254,1,239,-7.676550748757097e-06,hard,easy
668,10,1,1.0009347,1,174,-2.9614861645295635e-05,hard,easy
669,10,2,1.1674744,1,347,-2.1390538178845655e-05,hard,easy
670,10,6,1.3243132001,0,412,2.1364951185768083e-05,hard,easy
671,10,5,0.8478951,1,188,-1.0992625472799057e-05,medium,easy
672,10,4,1.1183391,1,298,-1.971503432197033e-05,easy,easy
673,10,1,1.0769008,0,279,-1.8989058187165434e-05,hard,easy
674,10,2,1.0110114,0,215,-3.4201083793195437e-06,medium,easy
675,10,4,0.8472353,0,606,-1.8240600964831923e-05,easy,easy
676,10,1,1.1195660001,1,252,-1.3954207390200855e-05,easy,easy
677,10,4,0.8395869,0,228,-1.565977772377874e-05,hard,easy
678,10,4,0.5648937001,1,184,9.863982770961928e-06,hard,easy
679,10,4,0.5424024001,1,332,-9.983642348523626e-06,easy,easy
680,10,4,0.7273349999,1,166,-1.9781052426111703e-05,hard,easy
681,10,4,1.1624383001,0,228,-9.679677822132015e-06,hard,easy
682,10,4,1.1468695999,0,529,-3.2241549899238687e-06,easy,easy
683,10,4,1.0015977001,1,502,-7.803617768965789e-06,easy,easy
684,10,2,0.9563907,1,623,8.409027928189818e-06,easy,easy
685,10,3,1.5685092,1,268,-1.5768945239993904e-05,hard,easy
686,10,6,0.7069117,1,169,-4.727453974684234e-06,easy,easy
687,10,6,0.7731466,1,135,-2.6664057016732356e-06,easy,easy
688,10,6,0.5636119,1,125,1.3201549523085198e-05,easy,easy
689,10,6,0.5829196001,1,116,1.5678657385273345e-05,medium,easy
690,10,4,0.6247783999,1,298,-7.2339689881098986e-06,easy,easy
691,10,4,0.7972694,0,945,-8.254014562349828e-06,medium,easy
692,10,3,1.1870064,1,1006,-1.4193014036687371e-05,medium,easy
693,10,1,2.0673358,0,343,-1.8565950990444917e-05,medium,easy
694,10,4,1.0472835001,0,386,-7.347897379151671e-06,medium,easy
695,10,4,0.9753073,1,224,-1.1964118825701158e-05,hard,easy
