,sub,cj,rt,cor,rtcj,average_fr_amplitude,difficulty,condition
385,9,4,0.803987,1,299,-7.2111501427822835e-06,hard,hard
386,9,3,0.7794519,0,132,3.828646232011562e-06,hard,hard
387,9,4,0.8068426,1,197,4.543200411600401e-06,hard,hard
388,9,4,0.6814274,1,132,-5.788097508500936e-06,hard,hard
389,9,4,0.8804068,1,192,-1.2617409142260527e-06,easy,hard
390,9,4,0.8876954,1,791,1.9129868741098457e-05,medium,hard
391,9,4,0.6883853,1,191,4.598538656150204e-06,medium,hard
392,9,4,0.520905,1,166,6.525430338388614e-06,easy,hard
393,9,4,0.4627327,1,159,7.438128260305548e-06,easy,hard
394,9,3,0.636225,1,211,8.109930967678618e-06,hard,hard
395,9,3,0.8346734,1,236,4.421181994281691e-06,medium,hard
396,9,4,0.7100833,0,186,-1.009516062435051e-05,hard,hard
397,9,4,0.4437005999,1,196,-2.5073828309475704e-06,easy,hard
398,9,3,1.0333736,1,206,6.859294469766533e-06,hard,hard
399,9,4,0.7696151,1,202,7.610919229536441e-06,hard,hard
400,9,3,0.472959,1,147,-9.56854443147568e-07,medium,hard
401,9,4,0.4828355,1,188,2.3611809577498882e-06,medium,hard
402,9,4,0.6043722,0,177,-5.157150046551941e-06,hard,hard
403,9,2,0.6119567,0,719,5.586921325973966e-06,easy,hard
404,9,4,1.1092651,1,217,2.1644626343731753e-07,easy,hard
405,9,4,0.5453347,1,142,-4.5040098107144773e-07,hard,hard
406,9,4,0.7879747,1,171,-9.931647412915926e-06,easy,hard
407,9,5,0.6247780001,1,207,-4.699281959624734e-06,medium,hard
408,9,5,0.6896863,1,109,-3.0577821946061094e-06,easy,hard
409,9,4,0.5347298,1,103,4.817488222540445e-06,easy,hard
410,9,3,0.8255553,1,134,-6.397067693246106e-06,medium,hard
411,9,1,0.8286180999,0,162,-8.800619007595328e-06,hard,hard
412,9,4,0.4530531999,1,186,-1.1702337442485524e-07,easy,hard
413,9,4,0.6262941001,0,220,-1.9368837600504747e-06,hard,hard
414,9,4,0.9255237,1,163,6.570222272618565e-06,hard,hard
415,9,3,0.8808998,0,219,4.473861530497796e-06,medium,hard
416,9,3,0.7776557,1,151,1.0938894660446137e-05,hard,hard
417,9,4,0.5764908,1,173,-5.090411767652611e-06,medium,hard
418,9,4,0.5567461001,1,178,-1.8261846905977225e-06,easy,hard
419,9,3,1.3163932,1,170,-5.33755237189043e-07,medium,hard
420,9,3,0.6264375,1,253,1.0256826364151118e-05,medium,hard
421,9,3,0.9610874001,1,159,7.716755067633347e-06,medium,hard
422,9,4,1.0347614,1,132,-8.027891001488576e-06,medium,hard
423,9,4,0.7797076,1,162,-2.156501289752302e-06,medium,hard
424,9,2,0.912224,0,346,-1.21820197009304e-06,hard,hard
425,9,3,1.2663594,1,189,-8.398205910341337e-06,hard,hard
426,9,4,0.6400564,0,142,1.1936602036678462e-05,medium,hard
427,9,4,0.7027960999,0,160,4.920837488898127e-06,hard,hard
428,9,4,0.8666362,1,121,-1.4954097028345853e-06,easy,hard
429,9,4,0.554455,1,257,-6.607541397021002e-06,medium,hard
430,9,4,0.6246235,0,144,5.454530520091861e-06,medium,hard
431,9,4,0.3683269001,0,206,-6.486879573643418e-06,easy,hard
432,9,4,0.5716736999,1,131,6.7623209889538116e-06,medium,hard
433,9,3,0.7147828001,0,197,-1.3141157706151035e-05,medium,hard
434,9,4,0.5497266001,0,777,1.7314561161002744e-05,easy,hard
435,9,4,0.7346385,0,175,9.232280802454877e-06,hard,hard
436,9,3,0.7369781999,1,191,-3.0464334195087017e-06,easy,hard
437,9,3,0.4054667,0,187,6.777937704189981e-06,hard,hard
438,9,3,0.4442738,1,197,1.0897297545491983e-05,easy,hard
439,9,3,0.4158303001,1,222,2.9303318979610378e-06,hard,hard
440,9,3,0.5690085,0,146,-2.101716429517061e-06,hard,hard
441,9,4,0.6338807,1,437,-5.604955821874876e-06,easy,hard
442,9,3,0.890483,0,131,-1.3104836096508336e-05,easy,hard
443,9,3,0.6462224,0,184,1.1585913827565202e-05,hard,hard
444,9,4,0.7634071,1,277,-7.4694950916526705e-06,hard,hard
445,9,4,0.65224,1,179,3.4979112364502337e-06,medium,hard
446,9,4,0.6988741,1,242,1.0419918502844659e-05,easy,hard
447,9,3,0.7701105999,0,557,-1.3001625308654338e-05,hard,hard
448,9,4,0.67775,1,168,-6.278430268478499e-06,easy,hard
449,9,3,0.5961803,0,333,-7.514997273091421e-07,hard,hard
450,9,3,0.6280428,1,154,1.9079177032744234e-07,easy,hard
451,9,4,0.6437433,1,221,-5.55226500065073e-06,easy,hard
452,9,4,0.891431,1,173,1.1839669854413758e-05,easy,hard
453,9,4,0.8115407,1,191,3.5658044510774726e-06,easy,hard
454,9,3,0.5346528001,1,133,1.0580159476456626e-05,easy,hard
455,9,3,0.5806963,1,137,-1.7767538953654875e-06,hard,hard
456,9,3,0.837512,1,86,4.903358752262652e-07,easy,hard
457,9,4,0.7736857,0,184,-6.850424394908676e-06,hard,hard
458,9,3,0.8282626,1,161,-1.5958869271798554e-05,easy,hard
459,9,4,0.8011329001,0,79,-5.473208383404584e-06,hard,hard
460,9,3,0.7664792,0,32,6.253279659077416e-06,hard,hard
461,9,3,0.6559497,1,166,1.2393235796671552e-05,medium,hard
462,9,4,0.7473582,1,164,5.461101487117302e-06,hard,hard
463,9,3,0.7967886999,1,162,8.621480220953986e-06,hard,hard
464,9,4,0.7343471999,1,161,-9.934116122202801e-06,medium,hard
465,9,3,0.9526975,1,152,-4.3618094725472705e-06,easy,hard
466,9,4,0.5272443,1,239,9.0100529095743e-06,hard,hard
467,9,4,0.906981,1,181,-1.8287843364355089e-06,hard,hard
468,9,3,0.732634,1,147,-2.971856545156046e-06,medium,hard
469,9,3,0.6314841,1,136,-4.684652724146147e-06,medium,hard
470,9,3,0.6912875,0,122,8.078981209675974e-06,medium,hard
471,9,4,0.7721046,1,232,-7.242292202340453e-06,hard,hard
472,9,4,0.5924805,1,219,-1.0742791956639062e-06,medium,hard
473,9,4,0.6635805001,0,153,1.8863522922171528e-06,hard,hard
474,9,3,0.3939343001,1,215,-4.074219678003829e-06,easy,hard
475,9,3,0.3554247001,1,164,3.1106743327250536e-06,hard,hard
476,9,4,0.4667259001,1,173,-4.277923235787735e-06,medium,hard
477,9,3,0.5562431,0,787,-3.105245135855846e-06,medium,hard
478,9,3,0.6924160001,1,155,-4.4629840401645954e-06,medium,hard
479,9,3,0.5373028,0,243,-4.025218581787614e-06,hard,hard
480,9,3,0.9351514999,1,134,-5.87732319165913e-06,medium,hard
481,9,3,0.8104202,1,115,-4.457868165888424e-06,easy,hard
482,9,4,0.7961215001,1,146,-3.856796013548099e-06,hard,hard
483,9,3,0.8965186001,1,155,3.991675057595588e-06,hard,hard
484,9,3,0.590569,1,160,-6.978720936394015e-06,hard,hard
485,9,3,0.6540409001,0,194,-3.836395371664258e-06,easy,hard
486,9,3,0.6311006,1,149,1.0767645154059382e-05,medium,hard
487,9,3,0.7462738999,0,341,-9.420414116651606e-06,easy,hard
488,9,4,0.6883434,1,399,-4.2490662670898797e-07,medium,hard
489,9,4,0.7822168999,1,642,1.8330156328787092e-06,medium,hard
490,9,4,0.5535891,1,101,-1.911162000813103e-05,easy,hard
491,9,4,0.5409468,0,144,2.374772374733714e-06,medium,hard
492,9,4,0.6161443,0,179,7.887613855700557e-06,medium,hard
493,9,4,0.6113120001,0,423,-3.0570271828113257e-06,hard,hard
494,9,3,0.6680145001,1,190,6.818054689798696e-06,easy,hard
495,9,3,1.0681171999,1,191,-6.180405593286128e-06,easy,hard
496,9,3,0.7865389,1,218,3.634856289751951e-07,medium,hard
497,9,4,0.6245075,1,188,6.990937461162947e-06,easy,hard
498,9,4,0.5749857001,1,127,1.7611508691621447e-06,easy,hard
499,9,4,0.7687409,0,127,-9.03469528779606e-06,hard,hard
500,9,3,0.4829271,1,201,1.112972251143513e-05,easy,hard
501,9,4,0.8933771,1,49,9.614371799249497e-07,easy,hard
502,9,3,0.7307366,0,421,-6.217110582937607e-06,easy,hard
503,9,4,1.0081105999,0,126,3.995642600303682e-06,hard,hard
504,9,3,0.8686792001,1,218,-1.2834516528464023e-05,hard,hard
505,9,3,0.7951579,1,500,9.471729178765452e-06,easy,hard
506,9,4,1.0629586,1,297,1.1686564401406443e-05,medium,hard
507,9,4,0.6819738001,1,198,-1.847486352667454e-05,medium,hard
508,9,3,0.6454098,1,103,-7.517042408768414e-06,easy,hard
509,9,3,0.7780958001,0,197,-3.2182449698090443e-06,hard,hard
510,9,4,0.8350883999,1,1091,6.718068574032892e-08,easy,easy
511,9,3,1.1729523999,1,439,-9.679892975662169e-07,medium,easy
512,9,3,2.0215309,1,88,7.296407981744853e-06,easy,easy
513,9,4,0.6069787,1,144,9.33594368281268e-07,easy,easy
514,9,4,0.6174822,0,117,-1.1514612391553619e-05,hard,easy
515,9,4,0.8943493001,0,128,-7.648152718685253e-06,medium,easy
516,9,4,0.6357307,1,100,-3.6336506691152995e-06,medium,easy
517,9,4,1.0609831,1,359,-2.275833443675925e-05,easy,easy
518,9,4,1.4861416999,1,98,-4.846132521684123e-06,hard,easy
519,9,4,0.7142529,1,180,4.517828763531509e-07,hard,easy
520,9,4,0.6649415999,1,165,-5.957213275964971e-06,medium,easy
521,9,4,0.7474872,0,115,-2.5842397037633773e-06,medium,easy
522,9,4,0.6477176,1,118,-3.1084894646420047e-06,medium,easy
523,9,4,0.9979787,1,124,7.200542303832852e-06,easy,easy
524,9,3,0.6659467,0,112,3.609935654499334e-06,medium,easy
525,9,4,0.6333402001,1,132,4.462234592153992e-06,medium,easy
526,9,3,0.4964475001,1,143,6.837099367691804e-06,hard,easy
527,9,4,0.4508779,1,123,-2.409993429971857e-07,hard,easy
528,9,4,0.5076875,0,20,2.2937150025364316e-06,medium,easy
529,9,3,0.5712031,1,208,7.996885279378261e-06,easy,easy
530,9,3,0.4512499,1,168,-7.944983034547366e-06,hard,easy
531,9,3,1.4277410001,1,267,-1.113206374391114e-05,hard,easy
532,9,3,1.0446961001,1,200,3.959230434284079e-06,medium,easy
533,9,3,1.1434995,1,149,-4.438356199244478e-06,hard,easy
534,9,3,0.7626973999,1,149,-2.323599822718141e-06,easy,easy
535,9,4,0.6102984999,1,169,-5.2379874858930996e-06,easy,easy
536,9,4,1.0922126001,0,170,1.6379778699754858e-06,hard,easy
537,9,4,0.5897418,1,143,-3.613670931508019e-06,hard,easy
538,9,3,0.7026503,1,192,-4.4186530744829625e-06,medium,easy
539,9,3,0.7381633,0,141,-4.479886810877802e-06,hard,easy
540,9,4,0.7531664,1,173,5.5679475009453206e-06,hard,easy
541,9,4,0.6215716001,0,175,8.36180089773096e-07,hard,easy
542,9,4,0.7843061,0,140,-1.3010178586380006e-05,hard,easy
543,9,4,0.8226446001,1,201,1.6844606604212877e-07,hard,easy
544,9,4,1.1087374999,1,134,-8.654123787888931e-06,easy,easy
545,9,4,0.7089033,1,104,-4.216947031262597e-06,hard,easy
546,9,4,0.3726546001,0,167,6.82533613719788e-06,easy,easy
547,9,2,0.5106306,0,1504,-1.5823271493663993e-06,medium,easy
548,9,4,0.7516895001,1,104,1.2760980032390244e-06,hard,easy
549,9,4,0.5558657,0,129,-1.7225243299089804e-06,medium,easy
550,9,4,0.6326141,0,133,5.264362742819946e-06,medium,easy
551,9,4,0.6282171,0,218,-6.754448076685027e-06,easy,easy
552,9,4,0.4246825,1,99,-4.886292510080641e-06,easy,easy
553,9,4,0.508103,0,67,1.8713243985667232e-06,easy,easy
554,9,4,0.7115187,0,136,2.3889098894352164e-06,medium,easy
555,9,4,0.4239460001,0,116,1.8293775277311058e-06,medium,easy
556,9,3,0.4604776,0,193,7.766822537258037e-06,hard,easy
557,9,3,0.5988425,1,148,1.306752290131092e-05,hard,easy
558,9,3,0.3278703,0,163,-4.277855882599321e-06,medium,easy
559,9,3,0.2978908999,1,132,-7.24573725708621e-07,medium,easy
560,9,4,0.8969006999,0,1101,-1.5877603116270095e-05,easy,easy
561,9,4,1.3596557,1,158,-9.198604506084462e-06,easy,easy
562,9,4,0.5708268,1,163,1.9011680669147648e-05,easy,easy
563,9,4,0.6952471,0,99,-1.671539345959034e-05,medium,easy
564,9,4,0.8418377,1,129,-3.236039201307055e-05,medium,easy
565,9,3,1.1891006,1,226,-1.715646421197418e-05,medium,easy
566,9,3,0.735229,1,238,7.065220196357542e-06,medium,easy
567,9,3,0.6060003,0,208,-1.2102218237578564e-05,hard,easy
568,9,3,0.6547865999,1,209,-9.535106002346987e-06,easy,easy
569,9,4,0.7337624,1,125,-3.794916964473725e-06,easy,easy
570,9,4,0.6704872,1,192,1.4088345865389891e-06,hard,easy
571,9,4,0.6366171,1,114,3.0591316725823993e-06,hard,easy
572,9,4,0.6789516,1,136,-5.233455226936156e-06,hard,easy
573,9,5,0.8246859,1,150,6.008727781059836e-06,medium,easy
574,9,4,0.8158823999,1,96,-7.286645712732658e-07,medium,easy
575,9,3,0.9676412001,0,167,-1.0246941510472609e-05,medium,easy
576,9,4,0.7786117001,1,229,-2.727148860338392e-06,hard,easy
577,9,3,0.7664569,1,305,-1.2206987104638901e-05,medium,easy
578,9,4,0.7044689,0,154,9.753858884038992e-06,easy,easy
579,9,4,1.0048364999,1,240,-9.983043002510904e-06,medium,easy
580,9,4,0.819369,1,168,-8.338954240968214e-06,easy,easy
581,9,4,0.6943776,1,136,2.0368471745770805e-06,easy,easy
582,9,4,0.5921077001,1,191,-9.329244458997199e-06,easy,easy
583,9,4,1.1540489,1,283,9.287969972728983e-06,easy,easy
584,9,4,0.6787560999,1,168,-2.870782169800062e-06,hard,easy
585,9,4,0.9836253,1,112,5.064738782085941e-06,easy,easy
586,9,4,0.6604421999,0,132,3.180185054119215e-06,easy,easy
587,9,4,0.5795871,1,155,8.340696323505447e-08,medium,easy
588,9,4,0.6581526999,0,189,3.4793966341566435e-06,hard,easy
589,9,4,0.6890837001,0,157,-7.795396949109598e-06,hard,easy
590,9,4,0.6554811,1,127,-3.2188379580284024e-07,easy,easy
591,9,4,0.6158084,1,165,1.287453181303433e-05,hard,easy
592,9,4,0.6762425001,0,151,-3.428294887056052e-06,hard,easy
593,9,4,0.4929461001,1,175,-3.2320872299130914e-06,medium,easy
594,9,3,0.6157462,1,164,6.23165501139779e-07,hard,easy
595,9,3,0.4118656,1,160,9.256781022008446e-06,hard,easy
596,9,4,0.7354669,0,127,-2.1346101351785595e-06,hard,easy
597,9,3,0.4682029999,1,202,-1.965819300582815e-06,easy,easy
598,9,4,0.6914489,1,121,-1.920932488395277e-06,easy,easy
599,9,4,0.4538157,1,118,-4.6870613794395484e-06,hard,easy
600,9,4,0.5750366,1,301,2.67176447646268e-06,medium,easy
601,9,4,0.8280064,1,131,-5.857602284768195e-06,medium,easy
602,9,3,0.5314324,0,43,-1.1437488569595136e-06,medium,easy
603,9,4,0.5663343,1,309,8.429768549817854e-06,easy,easy
604,9,4,0.5866363,1,118,-6.326360143615953e-06,easy,easy
605,9,4,0.6390436999,1,74,-4.40597199289556e-06,easy,easy
606,9,3,0.7219323,1,93,1.186309535894531e-06,medium,easy
607,9,4,0.6164327,1,307,1.2834779964670155e-06,medium,easy
608,9,4,0.6707671001,1,143,5.6278482303714015e-06,hard,easy
609,9,3,0.800508,1,156,1.615032111875752e-05,medium,easy
610,9,4,0.3690518,0,26,1.4896959328876579e-06,medium,easy
611,9,2,0.74639,1,974,-1.235507205132609e-05,hard,easy
612,9,4,0.6705657,1,126,2.961855368229046e-07,easy,easy
613,9,4,0.6500122,1,164,3.3977234466924e-06,medium,easy
614,9,4,0.5635748,1,74,-5.4476387379340634e-06,medium,easy
615,9,4,0.6897146,1,318,-6.624677631719415e-06,easy,easy
616,9,4,1.1516675,1,151,1.4321447435161628e-05,medium,easy
617,9,4,0.7754905999,1,165,9.312187991296251e-06,easy,easy
618,9,4,0.7463888,1,196,-6.708573209595845e-07,hard,easy
619,9,4,0.5140482001,1,90,1.970299790279719e-06,easy,easy
620,9,4,0.5218404999,0,180,8.12101168254727e-06,hard,easy
621,9,4,0.3670514999,0,178,-2.2453935440297406e-06,hard,easy
622,9,4,0.5664739,1,151,-1.3925092096925273e-05,hard,easy
623,9,4,0.3774780999,1,165,5.796997970101309e-06,medium,easy
624,9,4,0.3635851,1,99,-2.0632778221077418e-06,hard,easy
625,9,4,0.3605203,0,132,4.730033350496222e-07,hard,easy
626,9,3,0.8307703,1,97,1.2063049583809558e-05,easy,easy
627,9,3,0.4486125,0,93,-5.729217050891795e-07,medium,easy
628,9,3,0.6506907,1,195,9.68346173327699e-07,medium,easy
629,9,3,0.5013561,1,122,-9.64882196754608e-06,hard,easy
630,9,3,0.5377743,1,147,4.5166190742432615e-06,medium,easy
631,9,3,0.3647652999,0,114,4.665218257363747e-07,hard,easy
632,9,3,0.532552,0,155,-1.634670250783899e-05,medium,easy
633,9,3,0.3751376,1,104,-1.0495930610150874e-06,easy,easy
634,9,3,0.3376701,1,170,-4.748613082395792e-06,hard,easy
635,9,3,0.5592907,0,160,-2.761392646217062e-06,easy,easy
636,9,3,0.4173363,1,171,1.0480431502484797e-06,hard,easy
637,9,3,0.6868433,1,157,4.3778251517291184e-06,medium,easy
638,9,4,0.6726772001,1,190,7.515360824531278e-06,easy,easy
639,9,4,0.4522368,1,136,-5.734185095434139e-07,easy,easy
640,9,4,1.0753712,1,107,4.880368406755167e-06,easy,easy
641,9,3,0.3678289,0,154,-1.2007863925460795e-05,easy,easy
642,9,3,0.5364958,1,210,-1.2217524933196071e-05,easy,easy
643,9,3,0.4837437,0,537,1.2908654820724556e-05,hard,easy
644,9,4,0.7576142,1,89,2.5084606656293033e-06,medium,easy
645,9,4,0.6717545,1,92,-1.386784376954629e-06,easy,easy
646,9,4,1.0671302001,1,130,-5.1019694487544384e-06,easy,easy
647,9,4,0.7450931,1,114,-1.547481927359794e-05,hard,easy
648,9,4,0.6798786001,1,133,-7.345784240240226e-06,medium,easy
649,9,4,0.5474587,1,125,5.664812695655207e-06,medium,easy
650,9,4,0.6202285,0,1474,-2.101670420335313e-05,hard,easy
651,9,3,1.2543881,1,184,-1.038402185188282e-05,medium,easy
652,9,3,0.3773765001,1,212,1.5881700413678496e-06,medium,easy
653,9,4,0.9154520001,1,91,-6.162615531602292e-06,easy,easy
654,9,4,0.6713272,1,128,-7.4860466988196295e-06,easy,easy
655,9,4,0.6834989,0,131,-1.8505301924396468e-05,medium,easy
656,9,4,0.5307510999,0,124,6.828003631875773e-06,easy,easy
657,9,4,0.8359123,1,104,5.821918307191561e-06,easy,easy
658,9,4,0.6475033,1,156,-1.7049893363119425e-05,hard,easy
659,9,4,0.7580158999,1,121,-9.333543128381259e-06,medium,easy
660,9,4,0.5299382999,1,156,-3.330943225983446e-06,medium,easy
661,9,3,0.655728,1,158,9.102404558865752e-06,hard,easy
662,9,4,0.6861688,1,112,3.370678823838532e-06,medium,easy
663,9,3,0.9325398999,1,153,9.564482992857857e-06,easy,easy
664,9,3,0.6215495,1,189,5.091673557642465e-06,hard,easy
665,9,3,0.5899939,0,129,-6.478182336729282e-06,medium,easy
666,9,3,0.449192,0,173,-4.702662023282502e-08,medium,easy
667,9,3,0.5549577,0,211,5.705109294094832e-07,medium,easy
668,9,3,0.6848668,1,195,3.958798432094794e-06,hard,easy
669,9,3,1.2628543001,1,140,-3.279474925500642e-06,easy,easy
670,9,3,0.5724548,1,130,1.6416488619807159e-07,medium,easy
671,9,4,0.713123,1,164,-6.621351675478642e-06,hard,easy
672,9,4,0.8305804,0,159,-2.818908021456407e-06,hard,easy
673,9,4,0.5348817999,1,117,-3.3472024993327236e-06,easy,easy
674,9,4,0.5789494,1,173,2.728434099470972e-06,hard,easy
