,sub,cj,rt,cor,rtcj,average_PE_amplitude,difficulty,condition
398,21,6,0.5748325998,0,722,-1.8956057959179794e-06,hard,negativefb
399,21,6,0.7386107999,1,170,-2.7741780764883947e-06,medium,negativefb
400,21,6,1.0602661001,1,268,3.7671186418494433e-06,hard,negativefb
401,21,6,0.5931309999,1,125,-9.326881357970867e-06,medium,negativefb
402,21,6,0.7857949999,1,91,1.5369043909437502e-06,medium,negativefb
403,21,6,0.8699354001,1,185,1.2671130084278704e-05,easy,negativefb
404,21,6,0.6254611001,1,155,6.470294445579816e-07,hard,negativefb
405,21,6,0.6053964002,1,128,8.74213781768291e-08,easy,negativefb
406,21,6,0.550202,1,120,-4.3964741728053116e-06,medium,negativefb
407,21,6,0.6243025998,1,93,-9.086841421873844e-06,hard,negativefb
408,21,6,0.750274,0,174,-1.9949469509301413e-06,medium,negativefb
409,21,6,0.6047658999,1,50,1.8553931655545249e-06,medium,negativefb
410,21,6,0.7268612999,1,150,-2.1874073860964736e-06,medium,negativefb
411,21,6,0.6272328999,1,75,-4.843235838544428e-06,easy,negativefb
412,21,6,0.6359482,1,96,-7.559221726891002e-07,hard,negativefb
413,21,6,0.7463870998,1,98,-6.097238645725637e-06,easy,negativefb
414,21,6,0.6449046999,1,72,-5.858328059262529e-06,hard,negativefb
415,21,6,0.5057124998,0,595,2.381677826918345e-06,hard,negativefb
416,21,6,0.6494725998,1,117,-3.5729370770363824e-06,easy,negativefb
417,21,6,0.5085433,1,127,-1.9903292813366596e-06,hard,negativefb
418,21,6,0.6658303002,1,34,-8.848662207649509e-06,easy,negativefb
419,21,6,0.5419342001,1,462,-1.1066783063094006e-05,easy,negativefb
420,21,6,0.7824156999,1,176,4.432135088460256e-06,medium,negativefb
421,21,6,0.6059619999,1,83,-4.91737327485629e-07,medium,negativefb
422,21,5,1.5616965001,1,261,5.680946586888386e-06,medium,negativefb
423,21,4,0.6819776001,0,706,-6.419719744795188e-06,medium,negativefb
424,21,5,1.0195901999,0,177,9.829817391442872e-06,hard,negativefb
425,21,5,0.7027071998,0,798,2.42255755732963e-06,easy,negativefb
426,21,5,1.9449849001,0,213,9.116223280760916e-06,hard,negativefb
427,21,5,0.5805674,1,217,-1.474057177180231e-05,easy,negativefb
428,21,6,0.6270242,1,202,-9.54336019809013e-06,medium,negativefb
429,21,5,0.5578089,1,191,3.7593271788303345e-07,hard,negativefb
430,21,5,0.5524187,1,132,1.1887351955917357e-05,easy,negativefb
431,21,6,0.8105273,1,162,5.9723124093145304e-06,easy,negativefb
432,21,6,0.4984551,1,155,-1.428246703724681e-05,easy,negativefb
433,21,6,0.7576764,0,120,-4.153091549684682e-06,hard,negativefb
434,21,6,0.7398915,1,138,-4.437051664601726e-06,hard,negativefb
435,21,6,0.5386862999,1,146,7.799353217565534e-06,hard,negativefb
436,21,6,0.7621936002,1,128,1.735829222838856e-06,medium,negativefb
437,21,6,0.5997764,1,101,1.2088004883960949e-05,easy,negativefb
438,21,6,0.6444673999,1,107,-9.483563233783388e-06,easy,negativefb
439,21,6,0.6219569,1,81,2.5340989489918802e-06,medium,negativefb
440,21,6,0.6792472999,1,85,1.5066233045096786e-05,medium,negativefb
441,21,6,0.6471122,1,106,3.0268316794768717e-06,hard,negativefb
442,21,6,0.4703113001,0,136,1.8281082518053442e-06,hard,negativefb
443,21,6,0.9433197,0,80,-3.1671771234007182e-06,hard,negativefb
444,21,6,0.4980126999,1,76,1.010227071822303e-05,medium,negativefb
445,21,6,0.6359619,1,82,7.960215650030766e-06,easy,negativefb
446,21,6,0.9949355,0,154,6.660282337753582e-06,easy,negativefb
447,21,6,0.7781799,0,88,-7.494443709840789e-06,hard,negativefb
448,21,6,0.6897205999,1,92,-1.048159890029969e-05,hard,negativefb
449,21,6,0.4846886001,1,120,4.173583267748431e-07,medium,negativefb
450,21,6,0.4896929001,1,131,-1.4789408022296922e-05,easy,negativefb
451,21,6,0.5124472999,0,556,1.2130262573494954e-05,medium,negativefb
452,21,6,1.0710439,1,142,-1.7163787265321615e-06,easy,negativefb
453,21,6,0.5513295,1,101,1.0292048466005781e-05,medium,negativefb
454,21,6,0.5073865,1,128,7.272526055788706e-06,medium,negativefb
455,21,6,0.9861371999,1,182,-2.205637822708525e-06,medium,negativefb
456,21,4,1.6762689,1,736,-2.9045267420270463e-06,medium,negativefb
457,21,6,0.8928113,1,130,8.044361658184641e-06,easy,negativefb
458,21,5,1.0667575998,1,323,3.848761366111282e-06,medium,negativefb
459,21,5,0.7864703001,0,124,3.804169154240196e-07,hard,negativefb
460,21,5,0.8545355999,1,135,-3.390153408860621e-06,hard,negativefb
461,21,6,0.9420232999,1,192,-7.525500018442981e-06,hard,negativefb
462,21,6,0.6529673,1,145,-7.866166804591743e-06,easy,negativefb
463,21,5,0.7662086999,0,128,-9.677256107994155e-07,hard,negativefb
464,21,5,1.3021763002,0,185,-1.992755431811876e-06,hard,negativefb
465,21,5,0.9105191,0,160,1.0138813285862251e-06,medium,negativefb
466,21,5,0.8341300001,1,235,3.8062188027683215e-06,hard,negativefb
467,21,4,1.3115174,0,257,7.264065972158652e-06,hard,negativefb
468,21,4,1.3215590999,1,212,2.308211941991606e-06,hard,negativefb
469,21,4,0.9132802999,1,186,-5.314322295261489e-06,medium,negativefb
470,21,4,0.7912381,0,150,-1.0818358326926838e-05,easy,negativefb
471,21,6,1.1937334,1,292,-8.685356848037962e-07,hard,negativefb
472,21,6,0.6134039001,1,72,-9.178423211675583e-06,easy,negativefb
473,21,6,0.5217712,1,83,-3.235064194109801e-07,easy,negativefb
474,21,6,0.6949217999,1,152,-6.727454820773488e-06,easy,negativefb
475,21,6,0.6909431,1,105,-6.077417541399646e-07,easy,negativefb
476,21,6,1.1881366,0,120,9.31498798630815e-06,easy,negativefb
477,21,6,0.7427506,0,153,2.570473311831128e-06,medium,negativefb
478,21,6,0.5744161999,1,79,5.842067394654272e-06,medium,negativefb
479,21,6,0.568736,1,88,4.149686997781314e-06,medium,negativefb
480,21,6,0.5560464002,1,114,6.277290216246458e-07,medium,negativefb
481,21,6,0.8146871999,1,239,-1.3850440092962766e-06,hard,negativefb
482,21,6,0.5390069999,1,132,-1.293564690412036e-06,hard,negativefb
483,21,6,0.7822715,1,146,7.147911096559722e-06,easy,negativefb
484,21,6,0.5655066001,1,200,1.5867173768116628e-05,hard,negativefb
485,21,4,1.6109499999,1,211,-6.729357716934915e-06,medium,negativefb
486,21,6,0.5661019001,1,136,-9.993159782942127e-06,hard,negativefb
487,21,6,0.8912837,1,130,8.464282169457525e-06,medium,negativefb
488,21,5,0.5833504999,1,120,1.7265955869630788e-06,easy,negativefb
489,21,5,0.5270663002,1,145,-4.6263758870332195e-06,easy,negativefb
490,21,6,0.8139465998,0,110,2.948961844182065e-07,hard,negativefb
491,21,6,0.6831498998,0,146,1.01030446664743e-06,hard,negativefb
492,21,6,1.2810090999,1,171,5.5090537189700555e-06,medium,negativefb
493,21,6,0.7883365001,0,152,-1.1189484510509659e-05,easy,negativefb
494,21,6,0.54207,1,159,2.7714128228336574e-06,easy,negativefb
495,21,5,0.6329873998,1,431,5.62671999179825e-06,medium,positivefb
496,21,5,0.7101189001,0,293,1.205572831193653e-05,hard,positivefb
497,21,5,0.9360127,1,343,4.541698146301267e-06,medium,positivefb
498,21,5,0.7012583001,1,129,2.1296746197783853e-07,medium,positivefb
499,21,5,0.5499755999,1,152,2.0654801669876834e-06,medium,positivefb
500,21,6,0.6416525,1,155,3.191027952361051e-06,easy,positivefb
501,21,6,0.6384650001,1,158,5.188934546926983e-06,medium,positivefb
502,21,6,0.7006043,0,159,7.142667370693701e-06,medium,positivefb
503,21,6,0.5157807001,0,152,3.439009785444832e-07,medium,positivefb
504,21,6,0.5406532001,0,127,-4.6858830062049056e-07,hard,positivefb
505,21,6,0.8641086998,0,139,2.125311706294248e-06,hard,positivefb
506,21,6,0.5544390001,1,114,1.6904028128969905e-06,medium,positivefb
507,21,6,0.7116476002,1,163,1.1971565906370613e-06,easy,positivefb
508,21,6,0.7789806002,1,113,-8.860315670070863e-06,easy,positivefb
509,21,6,0.6468859001,1,85,6.946749347980037e-06,hard,positivefb
510,21,6,0.6098421998,0,108,1.646375646643521e-05,hard,positivefb
511,21,6,1.2723097999,0,168,-5.345349324653551e-06,hard,positivefb
512,21,6,0.7412486,1,151,-2.0132897129266447e-05,medium,positivefb
513,21,6,0.8244661998,1,131,-1.1242091236908679e-05,medium,positivefb
514,21,6,0.9784904001,0,265,6.558117444466406e-06,hard,positivefb
515,21,6,0.6598354999,0,152,-3.3890409842860753e-06,hard,positivefb
516,21,6,0.6435450001,1,153,-6.594820946153726e-06,medium,positivefb
517,21,6,0.6045287,1,112,-1.9438399613502442e-06,medium,positivefb
518,21,6,0.7304513,1,129,-7.741011102325686e-06,hard,positivefb
519,21,6,0.5985869998,1,150,-7.864503688029402e-06,easy,positivefb
520,21,6,0.5765401002,0,747,-1.2404047960698106e-06,hard,positivefb
521,21,6,0.5944343999,0,139,-2.912277417120353e-06,hard,positivefb
522,21,4,1.5713169,0,537,6.444729346335764e-06,medium,positivefb
523,21,6,0.7889165001,1,263,5.515217352665595e-06,easy,positivefb
524,21,6,0.6140061,1,151,-4.976749073529062e-06,easy,positivefb
525,21,6,0.626562,1,203,-9.502368809346312e-06,medium,positivefb
526,21,6,0.6392844999,1,124,1.674368247483794e-06,easy,positivefb
527,21,6,0.6163444999,1,98,-8.772515063928145e-06,hard,positivefb
528,21,6,0.6288079999,1,135,7.842175239555841e-06,medium,positivefb
529,21,6,0.5737453001,1,111,6.002357900065416e-06,hard,positivefb
530,21,6,0.7995346999,1,125,4.326830304736665e-06,medium,positivefb
531,21,5,1.7333599001,1,278,-1.9375012303412294e-05,easy,positivefb
532,21,6,0.8152905998,1,189,-2.9145502442561503e-06,easy,positivefb
533,21,6,0.6867833,1,61,7.0522550932871305e-06,easy,positivefb
534,21,6,0.7656063,1,110,-2.1045513952472128e-07,medium,positivefb
535,21,6,0.8250446999,1,116,-2.8745207626893767e-06,easy,positivefb
536,21,6,0.8936113,0,127,3.824900863091409e-06,hard,positivefb
537,21,6,0.6820135999,1,98,-7.1896172325532e-06,medium,positivefb
538,21,6,0.5993339,1,89,1.1750807490180097e-06,easy,positivefb
539,21,6,0.7406728999,1,123,7.5080603361663194e-06,easy,positivefb
540,21,6,0.86989,0,293,9.916416691647002e-06,easy,positivefb
541,21,6,0.5998102999,1,101,-5.930613281351699e-06,hard,positivefb
542,21,6,0.5254432,1,126,-8.645988506466627e-06,medium,positivefb
543,21,6,0.5499477,1,119,-5.010914314209977e-06,hard,positivefb
544,21,6,1.0244271001,1,156,-6.611192556774158e-07,easy,positivefb
545,21,6,0.6028254,1,129,3.638688367699523e-07,hard,positivefb
546,21,6,0.5980552,1,102,1.9098918674477627e-06,hard,positivefb
547,21,6,0.5918317002,1,141,-9.075548188441743e-06,easy,positivefb
548,21,6,0.7512722001,1,125,-6.397960712242978e-06,easy,positivefb
549,21,6,0.6355330001,1,129,-9.492262283406541e-06,medium,positivefb
550,21,6,0.6277910001,1,87,-4.9762338085482824e-06,hard,positivefb
551,21,6,0.7051445001,1,139,-5.465073908172127e-06,hard,positivefb
552,21,6,0.6389340002,1,93,2.144579231114855e-06,easy,positivefb
553,21,3,0.6485806,0,1763,6.529511369364441e-06,easy,positivefb
554,21,6,0.7712725,1,117,5.775248164052056e-06,easy,positivefb
555,21,6,0.5765221999,1,108,-3.858503561176055e-06,medium,positivefb
556,21,6,0.6192109999,1,115,-1.5596779165740313e-06,easy,positivefb
557,21,6,0.6289557,1,103,4.699485547227426e-07,easy,positivefb
558,21,6,0.6089309,1,157,-3.820945959022321e-06,medium,positivefb
559,21,6,0.5358696999,0,134,2.4965802646450674e-07,hard,positivefb
560,21,6,0.4945238999,0,112,2.154147666426551e-06,easy,positivefb
561,21,6,0.6979686001,1,115,7.845424804783935e-06,hard,positivefb
562,21,4,1.5276295999,0,356,1.3385301584083737e-06,hard,positivefb
563,21,6,0.6212851,1,127,1.1587498910727672e-06,medium,positivefb
564,21,6,0.7186177,1,97,4.224378079544527e-06,medium,positivefb
565,21,6,0.9977094,0,199,6.446220396108676e-06,hard,positivefb
566,21,5,0.7263165,1,166,6.607901775496663e-06,hard,positivefb
567,21,5,0.7766142001,0,148,-1.0135330552742449e-05,hard,positivefb
568,21,5,0.7954764001,1,208,1.7667145875317781e-06,easy,positivefb
569,21,5,0.7026255999,1,174,8.562677397324889e-06,easy,positivefb
570,21,5,1.4681748,0,192,6.555896198090389e-06,easy,positivefb
571,21,5,1.0008488002,1,100,-1.0087832820237002e-05,hard,positivefb
572,21,5,0.6244267998,1,171,-5.772590860329406e-06,easy,positivefb
573,21,5,0.8898252998,1,147,4.7796610501523585e-06,hard,positivefb
574,21,5,0.6635644999,1,229,-4.668301441322312e-07,medium,positivefb
575,21,6,0.5633371,1,169,-8.618891394436654e-07,medium,positivefb
576,21,6,0.7072781001,1,105,3.5478696348507257e-06,hard,positivefb
577,21,6,0.6556569,1,141,-2.8430325442318562e-06,easy,positivefb
578,21,6,0.5682889998,1,99,-1.0901184331921981e-05,easy,positivefb
579,21,6,0.6606306999,1,104,-5.040972165973091e-06,medium,positivefb
580,21,6,0.6046434001,1,80,-4.6216345198279056e-06,easy,positivefb
581,21,5,1.0828873999,1,164,1.0619608822111455e-05,medium,positivefb
582,21,6,0.745628,1,115,-6.595103078060176e-06,medium,positivefb
583,21,6,0.5285463,1,124,-3.013598531399414e-06,medium,positivefb
584,21,6,0.5678806,1,67,2.512623034335665e-06,hard,positivefb
585,21,6,0.6253293999,1,75,1.201292474350017e-05,easy,positivefb
586,21,6,0.8373662001,1,120,1.4487050457147168e-08,medium,positivefb
587,21,6,0.7217728,1,139,-2.416553309174647e-06,medium,positivefb
588,21,6,0.6538106999,1,157,5.41402989379833e-06,medium,positivefb
589,21,6,0.7530059002,0,91,2.1010306974426768e-05,medium,positivefb
590,21,6,0.7336615999,1,79,1.9433614986047974e-06,easy,positivefb
591,21,6,0.9482338,1,153,-8.706965292053368e-06,hard,positivefb
592,21,6,0.6415012002,1,74,-1.8321608891489983e-05,hard,positivefb
593,21,6,0.8002368999,1,139,-2.0950450729018532e-05,easy,positivefb
594,21,6,0.773118,1,90,-9.915674448772307e-06,hard,positivefb
595,21,5,0.7162179002,1,175,-6.987080637792399e-06,hard,positivefb
596,21,6,0.6654856,1,306,-2.987785511936261e-06,medium,positivefb
597,21,5,0.7048181,1,252,-8.807767964631306e-06,medium,positivefb
598,21,6,0.9606172999,1,175,2.720077208236645e-06,easy,positivefb
599,21,6,0.7007287,0,111,1.167947421735532e-06,hard,positivefb
600,21,6,0.6645742001,1,147,2.1244366331036406e-06,easy,positivefb
601,21,6,0.5313516001,1,105,-3.8351810380828205e-06,hard,positivefb
602,21,6,0.6046255999,1,114,-8.816297670022828e-06,easy,positivefb
603,21,5,0.8638823999,1,252,-6.916134851200868e-06,medium,positivefb
604,21,5,1.0599024,1,251,1.0397069511250706e-05,hard,positivefb
605,21,5,1.2239125001,1,211,6.5370348005934655e-06,hard,positivefb
606,21,6,0.6324286,1,293,1.2821498481364214e-06,medium,positivefb
607,21,6,0.6343089,1,305,-3.898534555717696e-07,hard,positivefb
608,21,6,0.6192336001,1,113,-7.026430274927698e-06,easy,positivefb
609,21,6,0.6651967,1,131,-8.695533296524571e-06,medium,positivefb
610,21,6,0.7941439999,1,179,1.4316562238310559e-05,easy,positivefb
611,21,6,0.7314113001,1,177,1.789332495823732e-06,easy,positivefb
612,21,6,0.6173574999,1,174,7.251607035353172e-06,easy,positivefb
613,21,6,0.8006002998,1,107,-7.568986809019406e-06,medium,positivefb
614,21,6,0.6697445998,1,143,-9.05768267072076e-06,medium,positivefb
615,21,6,0.5834369001,1,180,4.180847858035757e-06,easy,positivefb
616,21,6,0.6962675999,1,117,2.5250337258197223e-06,medium,positivefb
617,21,6,0.6918786999,1,137,-1.2056404771162203e-05,hard,positivefb
618,21,6,0.8222470998,1,180,4.416755330855137e-06,easy,positivefb
619,21,6,0.6998689999,1,101,9.77052390917149e-06,easy,positivefb
620,21,6,0.8949241,0,1233,6.7542003455327985e-06,medium,positivefb
621,21,6,0.6942146001,1,102,-1.0384149958582086e-05,hard,positivefb
622,21,6,0.8284976999,0,162,9.984609068970482e-06,hard,positivefb
623,21,5,0.7811332,1,143,8.073890942648836e-07,hard,positivefb
624,21,6,0.7488473,1,206,-1.3535217808900276e-05,medium,positivefb
625,21,6,0.5034654001,1,197,1.00083940549202e-05,easy,positivefb
626,21,5,1.4112380999,1,311,-2.422842149602771e-06,hard,positivefb
627,21,6,0.6322152999,1,229,-1.6929246072173143e-05,hard,positivefb
628,21,6,0.7305736998,0,146,-7.660407988643288e-06,medium,positivefb
629,21,6,0.5289000999,1,169,-1.5078647908879994e-06,medium,positivefb
630,21,6,0.70762,0,121,-1.892278580583876e-06,medium,positivefb
631,21,6,0.6056059001,1,143,-3.114404833028638e-06,medium,positivefb
632,21,6,0.6005139998,1,99,3.342410394895478e-06,easy,positivefb
633,21,6,0.5261299,0,734,-6.151219585802133e-07,medium,positivefb
634,21,6,1.1260705001,1,166,3.522968485374908e-06,easy,positivefb
635,21,6,0.8260439001,1,147,-1.140109351101821e-06,hard,positivefb
636,21,6,1.0462954,1,148,1.775917539834422e-07,easy,positivefb
637,21,6,1.2775928001,1,159,-4.383210391518664e-06,hard,positivefb
638,21,6,0.8009191998,1,172,-3.78797102811611e-07,hard,positivefb
639,21,6,0.8199482001,1,919,1.6321789452847094e-05,hard,positivefb
640,21,6,0.9074132,1,146,7.924853093103508e-06,easy,positivefb
641,21,6,0.6844967999,1,116,3.1329049032507275e-06,hard,positivefb
642,21,6,0.5427554999,0,652,-7.06970628994753e-06,medium,positivefb
643,21,6,0.5968311999,1,140,-1.8620309453721431e-06,easy,positivefb
644,21,6,0.5178608,1,198,-4.307223027391774e-06,hard,positivefb
645,21,6,0.6950459001,1,165,3.1024329137857234e-06,easy,positivefb
646,21,6,0.7266871,1,117,-3.2994925601391915e-08,easy,positivefb
647,21,6,0.7262210001,1,134,-1.0858321528391141e-05,hard,positivefb
648,21,6,0.5773876,0,461,-4.025018288871596e-07,hard,positivefb
649,21,6,0.6020363001,1,101,-8.739807056421797e-07,hard,positivefb
650,21,6,0.8090154,0,788,6.889668948718621e-06,hard,positivefb
651,21,6,0.8374136002,1,181,-1.1668438277244216e-06,medium,positivefb
652,21,6,0.5617921001,1,75,1.3356847730027591e-06,medium,positivefb
653,21,6,0.6703234999,1,97,3.470479443507683e-06,easy,positivefb
654,21,6,0.6168750001,1,87,5.515658050146524e-06,medium,positivefb
655,21,6,0.6729245998,1,108,-1.2481816319883465e-05,medium,positivefb
656,21,6,0.7025879,1,126,1.7910909216301795e-06,medium,positivefb
657,21,6,0.6654931,1,178,4.3675521381606865e-06,hard,positivefb
658,21,6,0.5353407001,1,151,2.4037483052340887e-06,easy,positivefb
659,21,6,1.2064739999,1,149,-4.20729480068308e-06,easy,positivefb
660,21,6,0.7438281002,1,116,5.003209026794291e-07,easy,positivefb
661,21,6,0.7103156,1,198,7.175592570955583e-06,medium,positivefb
662,21,6,0.6337033999,1,118,-7.244761564657096e-06,medium,positivefb
663,21,6,0.5887922999,1,175,-1.6897351244537456e-06,medium,positivefb
664,21,5,1.9023119998,0,190,4.801722320147497e-06,medium,positivefb
665,21,6,0.7016326,1,62,-1.5231531808329697e-06,easy,positivefb
666,21,6,0.7628106999,1,33,-5.064789107678142e-06,easy,positivefb
667,21,6,0.5912261999,1,90,6.977167817782167e-06,easy,positivefb
668,21,6,0.6362327,0,144,-2.7254565744781296e-06,hard,positivefb
669,21,6,0.7154905,1,161,-1.6495237013205149e-06,hard,positivefb
670,21,5,1.2648356,1,267,1.0997613053592107e-05,easy,positivefb
