,sub,cj,rt,cor,rtcj,average_PE_amplitude,difficulty,condition
388,10,4,1.0016099,1,213,-2.482907058562448e-06,easy,hard
389,10,4,0.6171666,0,247,5.601652844532892e-06,medium,hard
390,10,4,0.6089835,1,184,9.953662880076435e-06,medium,hard
391,10,4,0.6135218999,0,155,-7.911632619016837e-07,hard,hard
392,10,4,0.7107928999,0,203,-7.970484226366013e-06,medium,hard
393,10,4,0.6878334,0,251,9.129995756099729e-06,hard,hard
394,10,4,0.7941866999,1,148,3.2288710313945574e-06,hard,hard
395,10,4,0.4831285001,0,222,4.890412519556984e-07,medium,hard
396,10,4,0.9262933,1,195,9.648576812085959e-06,easy,hard
397,10,4,0.8773939001,1,252,1.1162482634785526e-05,easy,hard
398,10,5,0.7102144001,1,185,-5.3516885853366155e-06,medium,hard
399,10,6,0.512327,1,208,1.8120873030431817e-06,medium,hard
400,10,3,1.5403634,1,493,1.136119843655185e-05,medium,hard
401,10,3,0.8546594001,1,346,3.7877222501234616e-06,hard,hard
402,10,1,0.9662599,1,201,-1.2248360624567897e-05,hard,hard
403,10,1,1.1930033,1,194,7.092419972097963e-06,hard,hard
404,10,1,1.5171503,1,258,-3.4932248182639464e-06,hard,hard
405,10,4,0.8731992999,1,216,3.520819045111206e-06,medium,hard
406,10,6,0.9605452,1,203,5.914282355223566e-06,easy,hard
407,10,4,1.8747915999,1,219,2.6040371015738117e-06,easy,hard
408,10,4,0.9228343001,1,206,1.2581803994352374e-05,easy,hard
409,10,4,0.9539996,0,133,1.4971434666923122e-05,hard,hard
410,10,5,0.6611448,1,184,1.646440342776095e-05,easy,hard
411,10,6,0.7111115999,1,151,-6.56908444624361e-07,hard,hard
412,10,5,0.5794234,1,284,-3.310764643639487e-06,medium,hard
413,10,4,0.7130956,0,200,-2.3272752645569498e-06,hard,hard
414,10,4,0.6814732,1,216,-2.0074719272788875e-06,easy,hard
415,10,4,0.8438014,1,208,-4.684787237037633e-06,medium,hard
416,10,5,0.8535051999,1,232,3.968532533963777e-06,medium,hard
417,10,5,0.8802461999,1,191,6.302658677006452e-06,hard,hard
418,10,4,1.0170262,1,226,-1.1212565375290339e-05,medium,hard
419,10,4,0.7733619,0,300,1.2361362246855256e-05,hard,hard
420,10,4,0.9276016001,0,256,1.5221862297969986e-05,medium,hard
421,10,5,0.7873303,1,168,-7.399492880924402e-06,hard,hard
422,10,6,0.8609346,1,147,-2.385963311999635e-06,easy,hard
423,10,4,1.1971100001,1,208,1.1482359165194062e-05,easy,hard
424,10,5,1.0669741,1,305,-1.745699990487958e-07,easy,hard
425,10,5,0.627405,1,174,4.0667221968142104e-06,easy,hard
426,10,4,0.8373230001,1,201,8.731729651791972e-06,easy,hard
427,10,5,0.7959684001,1,181,2.4177631858881976e-06,hard,hard
428,10,5,0.7961932,1,193,-9.961180241653972e-06,medium,hard
429,10,4,0.8326038,1,512,-2.6945089193087347e-06,hard,hard
430,10,5,0.8295700001,1,173,-3.915040682341998e-06,medium,hard
431,10,4,0.7875720001,1,346,6.916305381533578e-06,easy,hard
432,10,4,0.8477325001,1,205,3.1421156247906035e-06,hard,hard
433,10,1,1.1926426,0,680,-5.427142712119801e-06,hard,hard
434,10,4,0.9703891,1,280,1.3418292906212207e-05,hard,hard
435,10,5,0.7507347,1,210,-4.091231637779623e-06,medium,hard
436,10,5,0.7020847,1,178,-1.0352581774653192e-05,hard,hard
437,10,4,0.8535577001,0,218,7.531486750363186e-06,hard,hard
438,10,4,0.9223493,1,193,2.0684020615711244e-06,medium,hard
439,10,5,0.6889921001,1,161,4.468517691925174e-06,easy,hard
440,10,1,0.8366492001,0,203,9.4208616765822e-06,medium,hard
441,10,4,0.7783852001,1,214,-1.0085866187404829e-06,medium,hard
442,10,4,0.6985308999,0,934,2.909169912750615e-06,hard,hard
443,10,5,0.8630663001,0,609,2.6876726209033567e-06,easy,hard
444,10,6,1.2760018,1,280,3.475670629196011e-06,medium,hard
445,10,4,1.3155715,1,282,-5.741426995568778e-06,easy,hard
446,10,5,0.8293947,1,291,7.253977892532514e-06,medium,hard
447,10,6,1.0223753999,1,210,9.505789384738953e-07,hard,hard
448,10,6,0.7392064,1,189,5.372005082535335e-06,easy,hard
449,10,6,0.6690589001,1,335,-3.373747400669091e-06,medium,hard
450,10,6,0.5744820001,1,317,2.888136981029563e-06,easy,hard
451,10,6,0.5631193999,1,222,-4.354254838554673e-06,medium,hard
452,10,1,1.1904456001,0,1513,-4.091338471010868e-06,easy,hard
453,10,1,1.2019812,1,222,3.202114107902226e-06,easy,hard
454,10,6,0.7045387999,1,301,4.858321455936345e-06,medium,hard
455,10,5,0.8087723999,1,275,-3.687480556129973e-06,easy,hard
456,10,2,1.5665234999,0,380,1.2397206782875328e-06,hard,hard
457,10,6,1.23147,1,237,6.491473969745746e-06,easy,hard
458,10,1,1.7878895,1,446,1.0850467506605614e-05,hard,hard
459,10,2,0.9803133999,1,297,3.191274661419108e-07,medium,hard
460,10,1,1.1794809001,0,194,6.139304635501029e-06,hard,hard
461,10,1,0.9009772,1,233,7.284708622900999e-07,medium,hard
462,10,1,0.9969576,1,458,-7.205336143843808e-07,hard,hard
463,10,1,0.9342937,1,230,-2.7905956220079105e-06,hard,hard
464,10,1,1.4461803,0,150,-1.3750102926258195e-06,medium,hard
465,10,1,1.2788178,1,145,8.344387480584893e-08,easy,hard
466,10,2,1.4933523,0,1395,1.1154348571884056e-05,hard,hard
467,10,2,0.7983454,0,191,4.434413832426247e-06,hard,hard
468,10,2,1.0721216,1,160,3.307323742389647e-07,medium,hard
469,10,6,0.6664888,1,241,7.284628021996491e-06,easy,hard
470,10,5,0.6535097,1,193,-2.9899696358926586e-06,easy,hard
471,10,2,1.087236,1,145,4.902127853570491e-06,medium,hard
472,10,2,0.5352172999,1,137,8.303530003287208e-06,hard,hard
473,10,4,0.7102446001,1,842,-7.46186241275193e-06,easy,hard
474,10,6,1.1163248001,1,255,1.2519881504538163e-05,easy,hard
475,10,6,0.8890546999,1,180,9.502280447138944e-07,easy,hard
476,10,6,0.7965633,1,177,-1.1904137577250843e-07,medium,hard
477,10,6,0.6504610999,1,179,-8.340138105640059e-07,easy,hard
478,10,6,0.6864422001,1,274,2.9044816290128745e-06,medium,hard
479,10,6,0.6236683,1,193,-1.240869502374358e-07,hard,hard
480,10,6,1.2542202,1,171,-5.802811217884088e-06,hard,hard
481,10,6,1.2751809,1,101,1.3567734265259818e-05,hard,hard
482,10,6,0.7418098999,1,181,-5.068030458255179e-06,easy,hard
483,10,5,1.1138038,0,259,-7.575653856681765e-07,hard,hard
484,10,4,0.7186225,0,1265,1.9578808638293243e-05,hard,hard
485,10,4,1.1940102,0,226,-2.886306067389964e-08,medium,hard
486,10,4,0.7021209999,1,333,4.361312676882092e-06,hard,hard
487,10,4,0.5929469999,0,284,8.219055221563915e-06,easy,hard
488,10,4,0.6277172,0,841,6.349954477943158e-06,medium,hard
489,10,4,0.8007397,1,235,-5.616973076237163e-06,hard,hard
490,10,4,0.7908007001,0,182,-4.079421339880345e-06,medium,hard
491,10,6,0.8603191001,1,224,3.1629201139483036e-06,easy,hard
492,10,6,0.7531062,0,187,-4.2189125981993905e-07,hard,hard
493,10,6,0.8883247001,1,196,1.3264778906317603e-05,easy,hard
494,10,6,1.2962948,0,187,7.385394703312052e-06,medium,hard
495,10,6,0.5737299001,1,160,-6.501049620806549e-06,easy,hard
496,10,1,0.9480947,0,182,2.5654178992369645e-06,hard,hard
497,10,3,0.6282135,0,264,5.3812644887276474e-06,hard,hard
498,10,2,0.8467627,1,255,-3.847154931367155e-06,medium,hard
499,10,4,1.0215396,1,335,-1.2414537351587358e-05,medium,hard
500,10,4,0.7598733,1,151,-6.872688759431452e-06,hard,hard
501,10,6,0.8412768,1,146,1.0866410963576065e-07,easy,hard
502,10,6,1.0952254001,0,164,-1.3959968945301526e-05,medium,hard
503,10,3,1.3186363,0,250,4.404296432933111e-06,easy,hard
504,10,3,0.9581630999,0,189,3.986348808778401e-06,hard,hard
505,10,3,1.0571197,0,175,-2.3244452777985162e-05,medium,hard
506,10,6,0.8183799,1,186,3.6400189445174135e-06,medium,hard
507,10,5,0.6735818001,0,299,2.165966729895406e-05,medium,hard
508,10,1,0.9646384,1,235,-1.6766954525413218e-06,hard,hard
509,10,1,1.2118661,1,147,-1.2386242974020688e-06,easy,hard
510,10,1,0.9616254,1,170,1.2469763506988219e-05,medium,hard
511,10,6,0.8550195,1,245,5.31867078642084e-06,medium,hard
512,10,5,0.815083,0,238,-6.799817340463058e-06,medium,hard
513,10,2,1.0030296,1,287,1.3983287207197456e-05,hard,hard
514,10,4,0.9880017,0,240,1.909746456647291e-06,hard,hard
515,10,4,0.6698892,0,398,7.514278695786553e-07,easy,hard
516,10,4,0.8086338,0,209,1.428935489252857e-05,medium,hard
517,10,4,0.6260391,0,322,1.8629275141759695e-05,easy,hard
518,10,4,0.7410937999,1,232,-5.20795742648811e-06,hard,hard
519,10,4,0.9451798,0,333,-4.928300700154808e-06,medium,hard
520,10,1,1.4930299,1,327,1.4091136456353896e-05,medium,hard
521,10,2,0.9309614,1,680,-2.972128361541156e-06,easy,hard
522,10,4,1.9297173,0,1012,9.421961892410332e-06,easy,hard
523,10,5,0.9260379999,1,185,4.270537517525522e-06,hard,hard
524,10,5,0.7409773,1,342,-3.791262813564181e-06,easy,hard
525,10,5,0.6678249,1,208,1.6254519883989696e-05,easy,hard
526,10,4,1.4971020999,1,639,3.5951189987619394e-06,hard,easy
527,10,6,0.8019191,1,201,1.8655314838188137e-05,medium,easy
528,10,3,1.2122011,1,212,1.8862500205464116e-05,hard,easy
529,10,5,0.9021399,1,171,-9.657119529021467e-06,hard,easy
530,10,5,0.8724564001,0,146,-3.330783447748727e-06,hard,easy
531,10,6,0.6337313,0,165,5.5047295700389215e-06,medium,easy
532,10,4,0.8432662999,0,370,4.276403721302862e-07,medium,easy
533,10,5,0.8264897,1,310,-1.118396342900954e-05,easy,easy
534,10,1,0.9517016,0,149,1.2611216034623365e-05,medium,easy
535,10,4,1.041484,1,233,5.893259690094195e-06,hard,easy
536,10,3,1.0639385,1,872,-1.1562914898673685e-05,medium,easy
537,10,5,1.8717528001,1,301,1.2875333069147911e-05,easy,easy
538,10,6,0.6952596999,1,183,-1.1658953023380603e-07,easy,easy
539,10,6,0.6095067,0,186,-6.0293003116824595e-06,hard,easy
540,10,6,0.6399362,1,188,4.312369064181876e-06,easy,easy
541,10,6,0.6039768,1,192,1.2211924807526424e-05,medium,easy
542,10,6,0.6559843001,1,226,4.447726357171696e-06,easy,easy
543,10,3,1.3675054,1,325,-6.524910470457077e-06,easy,easy
544,10,3,0.8043044,1,187,9.45120834885085e-06,easy,easy
545,10,3,0.8375296,1,165,3.7400666186150093e-06,hard,easy
546,10,4,0.7918897,1,257,-6.588584888077972e-06,easy,easy
547,10,5,0.8716556,1,199,-1.4915879673251458e-06,medium,easy
548,10,6,0.7933037,0,321,4.87534143414224e-06,medium,easy
549,10,4,0.9383239,0,259,-6.325960513096045e-06,medium,easy
550,10,4,0.8863811999,1,216,7.017304422662232e-06,hard,easy
551,10,4,0.7761702,0,244,5.906936236718206e-06,hard,easy
552,10,6,0.7650334999,1,366,-6.984421312484349e-07,easy,easy
553,10,6,0.5941513,1,171,5.461056583302932e-06,hard,easy
554,10,4,0.7881285,1,312,1.8779120988682073e-05,medium,easy
555,10,4,0.9325005,0,152,4.95842851219228e-06,easy,easy
556,10,6,0.7047885,1,170,-1.1148758771056019e-05,easy,easy
557,10,6,0.8555249,1,148,4.405413616455907e-06,medium,easy
558,10,6,0.7502437,1,240,7.474422978543351e-06,easy,easy
559,10,6,1.0343432,1,131,-2.160193858431904e-06,medium,easy
560,10,6,1.1298842999,0,179,-4.868044922182612e-06,medium,easy
561,10,2,0.7449026001,0,722,4.895765525067749e-06,hard,easy
562,10,4,0.8197016,0,263,3.7365041052517236e-07,hard,easy
563,10,4,1.1147662,0,226,2.1487786918138117e-05,easy,easy
564,10,6,1.031772,1,163,-6.313365960004092e-06,easy,easy
565,10,6,0.5529827999,1,185,1.1278200007146915e-05,hard,easy
566,10,6,0.6449181,1,203,1.8638804488444855e-05,medium,easy
567,10,4,1.0064637001,1,301,8.580724902791916e-06,easy,easy
568,10,4,0.8061764,1,244,-1.239175109360885e-06,hard,easy
569,10,5,0.9479438,0,168,1.3996164104387342e-06,hard,easy
570,10,5,0.7741432,0,277,4.617180253723989e-06,hard,easy
571,10,5,1.0819433,0,210,2.8716373103412177e-06,medium,easy
572,10,1,0.9471439,1,200,1.2077210233111332e-05,medium,easy
573,10,4,1.0266221,1,185,1.2972651528019302e-05,easy,easy
574,10,4,0.9402943,1,206,1.9096097470103022e-06,hard,easy
575,10,2,0.8894752,0,276,-1.0423170782799113e-07,easy,easy
576,10,6,0.9991647,1,278,6.049083120959852e-06,easy,easy
577,10,6,0.7297525,1,209,7.674756968383412e-06,easy,easy
578,10,5,0.8680149,0,262,7.401056076845253e-06,hard,easy
579,10,5,1.5293657,1,212,-1.6479183344066895e-06,medium,easy
580,10,5,0.9121554,1,234,1.2411498777515199e-05,medium,easy
581,10,5,0.5304938999,1,333,8.080549481161906e-06,medium,easy
582,10,5,0.9208297,0,543,-2.0069397082997275e-06,hard,easy
583,10,5,0.8167968,1,299,1.1044758721448009e-05,easy,easy
584,10,1,1.5280002001,0,198,3.9254606955408304e-07,medium,easy
585,10,2,1.0452337,1,391,1.4374249218376714e-05,hard,easy
586,10,5,1.1916599,0,495,8.315293444256356e-06,hard,easy
587,10,5,0.6111051,1,182,-9.497836348185984e-06,easy,easy
588,10,6,0.9942598999,0,154,7.935880677863937e-06,hard,easy
589,10,6,0.6211991999,1,222,1.946942144455347e-06,easy,easy
590,10,2,1.0551375001,1,174,3.005394398206432e-06,hard,easy
591,10,5,0.7857433001,1,234,2.9897707547942346e-06,medium,easy
592,10,5,0.6582737999,1,218,2.2791937355359224e-06,hard,easy
593,10,5,0.6764493,0,185,1.049196413048559e-05,medium,easy
594,10,6,0.8409424,0,338,-7.237592258774636e-06,easy,easy
595,10,6,1.2222502,1,215,1.5843403801608634e-06,medium,easy
596,10,6,0.5277402999,1,172,9.934037269560075e-06,easy,easy
597,10,6,0.5372989001,0,180,7.786996380545866e-06,hard,easy
598,10,6,0.6310945,1,229,-4.576545216669072e-06,easy,easy
599,10,6,1.0648006999,1,196,1.6508852093079342e-05,easy,easy
600,10,4,1.210893,1,208,1.0039334717193227e-05,medium,easy
601,10,1,1.1839369,1,171,-1.6131839353903995e-06,easy,easy
602,10,6,0.9695936,1,288,-3.519675018787702e-08,easy,easy
603,10,6,1.2073929,1,152,9.202547836128962e-06,medium,easy
604,10,5,1.0784948,0,1256,-1.0502703279537525e-05,medium,easy
605,10,6,0.7364497001,1,157,4.226583992694699e-06,easy,easy
606,10,6,0.5980002,1,98,1.5318252179614199e-06,hard,easy
607,10,6,0.7475881,0,98,-7.38977882802754e-06,medium,easy
608,10,6,0.6308801,1,55,5.215082698812304e-06,medium,easy
609,10,6,0.8022376,0,121,1.200025999217095e-05,hard,easy
610,10,2,1.0228559,0,846,-1.0148761016325644e-05,hard,easy
611,10,2,1.0283536999,0,310,1.041898010360085e-05,hard,easy
612,10,5,0.831829,0,379,9.086123763239944e-06,hard,easy
613,10,6,0.8144544,1,253,-3.993117041852204e-07,easy,easy
614,10,6,1.3084877001,1,211,-4.795552545931125e-06,hard,easy
615,10,5,0.9314878,1,374,-1.7326019540537432e-08,hard,easy
616,10,5,0.7323600999,1,319,5.525264519857651e-06,hard,easy
617,10,4,0.8397487,1,419,4.3307040167239087e-07,medium,easy
618,10,4,0.9405066,1,174,4.558265809124814e-06,easy,easy
619,10,4,1.0321726,1,211,-4.082027635824766e-06,easy,easy
620,10,4,1.2339799999,1,282,1.4676218297087236e-05,medium,easy
621,10,4,0.7908010001,1,180,1.7447643067524538e-05,medium,easy
622,10,4,0.6631946,1,182,-1.4548503770648763e-06,hard,easy
623,10,6,0.6589005,1,135,-4.308947650328916e-06,medium,easy
624,10,6,1.8901413,1,857,2.1010527446311164e-06,hard,easy
625,10,6,0.8159968,1,137,-8.5155550286066e-06,easy,easy
626,10,6,1.0551094,1,204,-2.460418591216003e-06,easy,easy
627,10,6,0.6549524,1,173,2.8125800632669167e-05,easy,easy
628,10,6,0.6036008,1,128,2.7595518374169243e-06,medium,easy
629,10,6,0.6124834,0,133,-7.056962054285522e-06,medium,easy
630,10,6,1.0411198001,1,217,5.822986177114856e-06,easy,easy
631,10,6,0.7423109,1,182,4.525296514433107e-06,medium,easy
632,10,6,1.0102245,1,138,-1.1968628476174205e-06,medium,easy
633,10,6,0.703373,1,153,1.7049136490842042e-06,easy,easy
634,10,6,0.5737465,1,111,1.0577394136589734e-05,medium,easy
635,10,6,0.7804020999,1,175,5.062136405040642e-06,easy,easy
636,10,1,0.9828464,0,420,9.049184514074215e-06,medium,easy
637,10,1,0.6440140001,0,650,4.706852915125665e-06,hard,easy
638,10,1,1.0197527,0,204,3.965975350030309e-06,medium,easy
639,10,4,1.0216522,1,253,-1.1494988511166023e-05,medium,easy
640,10,5,1.2437056,0,275,2.4578165583376936e-05,hard,easy
641,10,5,1.0484523,0,211,5.475959941776718e-06,hard,easy
642,10,6,0.7585849999,1,175,-8.089353925492953e-07,hard,easy
643,10,1,1.0523659,1,352,9.50783360479859e-06,easy,easy
644,10,5,1.1715134,1,263,-9.996423349315684e-06,easy,easy
645,10,6,0.7744557,1,176,6.56174502216076e-07,hard,easy
646,10,6,0.8839736001,1,100,8.173134456421306e-06,easy,easy
647,10,5,1.1958896,0,179,2.5517130799470183e-05,hard,easy
648,10,5,0.7791884,1,128,1.8783252907603755e-06,hard,easy
649,10,5,0.5315693,1,88,3.888851928505169e-06,medium,easy
650,10,6,0.5710969,1,145,4.43470674942544e-08,easy,easy
651,10,6,0.7139679,1,97,5.242062710294368e-06,medium,easy
652,10,4,0.813003,0,208,6.454144357045975e-07,medium,easy
653,10,4,0.8025354,0,219,8.841293288652158e-06,medium,easy
654,10,6,0.828197,0,148,1.2192411501670344e-05,medium,easy
655,10,5,0.7930240999,1,290,3.498834220955424e-06,easy,easy
656,10,4,0.8202017,0,264,-8.823800876976689e-06,hard,easy
657,10,4,0.6284571,1,199,9.41050282362439e-06,medium,easy
658,10,6,0.5956502999,1,169,-2.8952530632114526e-06,easy,easy
659,10,6,0.4592302999,1,67,4.351092170103932e-06,easy,easy
660,10,6,0.5573931,1,110,9.794840439679271e-07,hard,easy
661,10,4,0.8169461001,1,236,1.384619950876871e-05,easy,easy
662,10,6,0.7718364999,1,103,-7.458664916224598e-07,medium,easy
663,10,6,0.6729063001,1,203,7.61880860138657e-06,medium,easy
664,10,6,0.6564527,1,107,-7.637001772415551e-06,medium,easy
665,10,6,0.8342109,1,169,4.262556582394576e-06,medium,easy
666,10,4,0.9352965001,1,132,-9.918409699930663e-07,medium,easy
667,10,4,0.4938532,1,142,5.997480135897792e-06,easy,easy
668,10,5,0.6708218,1,161,1.2055102953868759e-05,hard,easy
669,10,1,1.1811148,0,204,1.4002077449032355e-05,hard,easy
670,10,4,1.4680915,0,190,-4.231291110498811e-06,medium,easy
671,10,4,0.9405137,0,259,4.575823654915402e-06,medium,easy
672,10,5,1.0329701999,1,194,5.898598613138868e-07,easy,easy
673,10,5,0.7655046,0,383,1.2646870862087869e-05,hard,easy
674,10,5,1.1081863999,1,214,8.151748458029326e-06,hard,easy
675,10,6,0.863254,1,239,5.488130310237772e-06,hard,easy
676,10,1,1.0009347,1,174,2.7512405680293144e-05,hard,easy
677,10,2,1.1674744,1,347,-7.651196972039536e-06,hard,easy
678,10,6,1.3243132001,0,412,-9.54890242733183e-06,hard,easy
679,10,5,0.8478951,1,188,1.9903914452824867e-05,medium,easy
680,10,4,1.1183391,1,298,5.530237255955421e-06,easy,easy
681,10,1,1.0769008,0,279,2.9825125289600737e-06,hard,easy
682,10,2,1.0110114,0,215,-3.4994656457517793e-06,medium,easy
683,10,4,0.8472353,0,606,1.8036976297329617e-06,easy,easy
684,10,1,1.1195660001,1,252,-8.235864919951458e-07,easy,easy
685,10,4,0.8395869,0,228,1.6467097216092499e-06,hard,easy
686,10,4,0.5648937001,1,184,-1.352583875642553e-06,hard,easy
687,10,4,0.5424024001,1,332,4.243032448674851e-06,easy,easy
688,10,4,0.7273349999,1,166,1.8249025068459977e-05,hard,easy
689,10,4,1.1624383001,0,228,-8.41030352552606e-06,hard,easy
690,10,4,1.1468695999,0,529,-5.639018478736029e-06,easy,easy
691,10,4,1.0015977001,1,502,8.961018420493173e-06,easy,easy
692,10,2,0.9563907,1,623,1.7206243110988224e-06,easy,easy
693,10,3,1.4849344001,1,1309,1.8062326082324527e-05,hard,easy
694,10,3,1.5685092,1,268,1.423394823369564e-05,hard,easy
695,10,6,0.7069117,1,169,9.174996093960272e-06,easy,easy
696,10,6,0.7731466,1,135,5.254665138592565e-06,easy,easy
697,10,6,0.5636119,1,125,3.2269865537541088e-06,easy,easy
698,10,6,0.5829196001,1,116,-1.0635409662818678e-06,medium,easy
699,10,4,0.6247783999,1,298,9.916702363276838e-07,easy,easy
700,10,4,0.7972694,0,945,2.254510453057327e-06,medium,easy
701,10,3,1.1870064,1,1006,-6.261696551885548e-06,medium,easy
702,10,4,1.0472835001,0,386,-4.9988883752493025e-06,medium,easy
703,10,4,0.9753073,1,224,7.129827915634783e-06,hard,easy
