,sub,cj,rt,cor,rtcj,average_P3_amplitude,difficulty,condition,frontal_P3_amplitude
290,10,1,0.8821949001,0,336,4.907869667346936e-06,medium,positivefb,-7.215494879958341e-06
291,10,4,1.1498508999,1,218,1.0024540204789483e-05,easy,positivefb,-1.375023987002538e-05
292,10,5,0.6310228,1,156,1.9182733537526833e-05,hard,positivefb,-7.2724050290301175e-06
293,10,6,0.4419570999,1,167,1.9575969584408627e-06,medium,positivefb,-1.7812969905376202e-07
294,10,6,0.5660011,1,332,6.575937747805509e-06,medium,positivefb,7.58007310367245e-07
295,10,4,0.7832687,1,179,7.450535923991894e-06,easy,positivefb,5.466298902617534e-07
296,10,5,0.5477486,1,201,4.439421626963459e-06,medium,positivefb,-1.5135916161877007e-06
297,10,4,1.0984650999,1,216,-8.026439558121332e-06,medium,positivefb,6.2925867278686996e-06
298,10,6,0.5484929001,1,173,4.8480505727200755e-06,easy,positivefb,-1.1333070457536101e-06
299,10,5,0.6262268,1,161,8.257515432608218e-06,hard,positivefb,-2.814644222000255e-06
300,10,6,0.5871852,1,182,-9.819391002358826e-07,medium,positivefb,-4.419231505202683e-06
301,10,6,0.5167801999,0,221,-1.3790716665155527e-06,medium,positivefb,4.981868913362325e-06
302,10,4,0.8606128001,1,197,1.3630601401251578e-05,medium,positivefb,-1.1329786832292658e-05
303,10,5,0.5173951001,1,171,1.9301125936959314e-06,easy,positivefb,5.127831221229464e-06
304,10,4,0.6597409999,1,158,-7.836591342589905e-06,hard,positivefb,1.242786788941755e-05
305,10,4,0.6898658,1,255,6.462936375294698e-06,hard,positivefb,-5.7204952666928e-06
306,10,5,0.6090487,1,176,5.995507513800426e-06,hard,positivefb,-1.3036447419732074e-05
307,10,5,0.4689065999,1,153,8.866255572081039e-06,medium,positivefb,-9.719356398207766e-07
308,10,5,0.5427296,1,161,5.373227130264679e-06,medium,positivefb,8.336740544950458e-07
309,10,5,0.504497,1,168,1.1528843302311068e-05,easy,positivefb,-1.0177043847382442e-05
310,10,4,0.5638521999,1,302,1.0750236375828477e-05,hard,positivefb,-2.2846530149904453e-06
311,10,5,0.4773264,1,226,5.1372420874080425e-06,easy,positivefb,-1.7361755881887085e-06
312,10,6,0.4671205999,1,170,6.087228047017783e-06,easy,positivefb,3.7590308325162195e-06
313,10,6,0.4492834,1,212,1.9188062456991866e-06,medium,positivefb,-2.8537989544591477e-06
314,10,5,0.4872556,1,186,-5.660836220525473e-06,medium,positivefb,2.1933063146919354e-06
315,10,6,0.4405855,1,197,4.810995487920697e-06,medium,positivefb,1.1645469307666783e-06
316,10,4,0.484864,1,669,-2.071544402855887e-06,hard,positivefb,5.827977447739297e-06
317,10,5,0.5626717,1,223,2.7139064010030796e-06,medium,positivefb,-5.443362963874744e-06
318,10,5,0.473983,1,471,4.6081598427796676e-06,easy,positivefb,1.5707465732152962e-06
319,10,6,0.3956251,1,230,7.284201495668024e-06,easy,positivefb,-2.2607711560809786e-07
320,10,4,0.5999458,1,201,5.1676230470248246e-06,hard,positivefb,4.700428954037234e-06
321,10,4,0.9941826001,1,204,3.563609741654861e-06,hard,positivefb,-1.3578878518223127e-06
322,10,5,0.6598746,1,221,1.987132462835202e-06,medium,positivefb,9.333511207914416e-06
323,10,6,0.4607443999,1,149,6.464902809415701e-06,hard,positivefb,-1.2137410131413657e-06
324,10,6,0.4489961,1,176,5.359526696693568e-06,easy,positivefb,4.705509284839795e-06
325,10,4,0.8895739,1,200,2.8488263509534434e-06,medium,positivefb,-1.252551200353381e-05
326,10,4,0.8543097,1,194,4.0182199819991875e-06,hard,positivefb,3.9464764715029835e-06
327,10,6,0.7202333,1,176,7.290790780752292e-06,easy,positivefb,-6.3817594578412285e-06
328,10,4,0.7398869001,1,190,9.443130928277879e-07,hard,positivefb,3.3927484914504546e-06
329,10,5,0.6730438999,1,158,3.614766504075443e-06,easy,positivefb,-6.92046701254791e-06
330,10,1,1.4374973001,1,226,6.473478163579773e-06,hard,positivefb,-1.3364835827558262e-05
331,10,2,1.1202498,1,143,-6.49127008954002e-06,medium,positivefb,-5.085825228079851e-06
332,10,2,0.9046716,1,297,9.99336193453873e-07,hard,positivefb,-3.1035328354691057e-06
333,10,4,0.9817143,1,217,5.0810691378107415e-06,medium,positivefb,3.770037992150886e-06
334,10,2,1.0801899,0,279,-1.1370993157897597e-07,medium,positivefb,1.093369318297448e-05
335,10,4,0.8179265,1,192,1.6358287869243352e-06,easy,positivefb,-5.924993484197292e-06
336,10,5,0.7732757999,1,188,6.363730486684754e-06,easy,positivefb,-9.915677893630851e-06
337,10,4,0.8926722,1,212,9.44965611687194e-06,medium,positivefb,-1.9900730080812055e-07
338,10,5,0.7859611,1,207,4.282033315031381e-06,easy,positivefb,-7.188976732135496e-06
339,10,5,0.5543053,1,180,-9.347980601619466e-07,easy,positivefb,3.82004753940862e-06
340,10,5,0.7358515,1,163,1.42494611527724e-05,hard,positivefb,-2.1605648464388615e-05
341,10,6,0.68462,1,276,9.933947817191983e-06,easy,positivefb,-1.5599281954638268e-05
342,10,2,1.054026,1,498,-6.098986932819767e-07,hard,positivefb,-2.1986325389527123e-06
343,10,4,0.9630566,1,187,-1.0559185931688015e-05,easy,positivefb,7.049857345031052e-07
344,10,5,0.6115943,0,349,9.179976683814497e-06,easy,positivefb,-3.903323082781887e-06
345,10,1,1.1942282,1,179,6.275540425563664e-06,hard,positivefb,4.544982129698675e-07
346,10,1,0.9000524,0,171,1.032997494557904e-06,medium,positivefb,-7.983209655449169e-07
347,10,1,0.7426911,1,122,3.1989403305408093e-06,hard,positivefb,-8.12764657359753e-06
348,10,4,1.2426296,1,167,-9.065852920816321e-08,hard,positivefb,3.0069789104320263e-06
349,10,1,1.0249470001,0,184,5.739955621080203e-06,hard,positivefb,-1.0856533084866412e-05
350,10,4,0.9277243,1,208,4.98364963050925e-06,easy,positivefb,-1.1292384010844295e-05
351,10,2,1.0810336,1,607,3.848562589822237e-06,medium,hard,1.7230846616339665e-06
352,10,4,1.3923688,1,353,2.0292239475756467e-05,easy,hard,-4.2280659764698564e-06
353,10,1,0.8772427001,1,260,7.3137078481024804e-06,hard,hard,-1.8633404615954893e-06
354,10,1,0.836293,0,187,2.3302600490365636e-07,easy,hard,8.035460155560142e-06
355,10,4,0.9748592001,1,224,-2.705125510208842e-06,hard,hard,1.1795518512122424e-05
356,10,3,0.9363335001,1,244,5.664738197250838e-06,medium,hard,-2.757932137123524e-06
357,10,1,0.7363199,1,145,-8.09737209263401e-06,hard,hard,1.8912429867708125e-05
358,10,4,0.8481878,0,299,-1.0855195884227096e-05,hard,hard,6.405440778939971e-06
359,10,4,0.8772734,0,271,2.0262146257522133e-06,hard,hard,2.4563633637764824e-06
360,10,6,0.8556944,1,181,8.246947083256941e-06,hard,hard,-4.127809928748087e-06
361,10,1,0.7299779999,1,868,-6.710702423536824e-06,easy,hard,2.2940858448396533e-05
362,10,6,0.9581979001,1,207,-1.6112733455324408e-06,easy,hard,1.6642837923689688e-06
363,10,6,0.6719526,1,271,2.494955645143393e-06,medium,hard,-9.861204814405322e-06
364,10,4,1.4763149,1,300,4.844675575803684e-06,easy,hard,-3.4367343159652264e-06
365,10,6,0.7657700001,1,165,1.6513345156914293e-06,medium,hard,4.9557751819338315e-06
366,10,6,0.6875147,1,308,7.407710134164797e-06,medium,hard,-2.0677912252316644e-05
367,10,6,0.6611423,1,177,1.1615573427060241e-05,easy,hard,-6.680371689446206e-06
368,10,5,1.1849015,1,830,1.2717682582301517e-07,easy,hard,3.672276872055545e-07
369,10,5,0.8490677,1,317,4.9256362201773225e-06,easy,hard,-1.6786710617536415e-06
370,10,4,0.8411218,1,467,2.4440833093991096e-06,easy,hard,3.1595962152057046e-06
371,10,5,0.9615039,1,331,3.2826298676151077e-07,medium,hard,-1.2211844428613204e-05
372,10,5,0.7642092,1,259,4.966379396871784e-06,hard,hard,-3.23920295324382e-06
373,10,1,1.1044537,1,240,-3.7354453402034925e-06,hard,hard,4.8090498052502595e-06
374,10,1,0.8729645,1,215,1.5121732233853973e-06,hard,hard,-7.881415564653577e-07
375,10,1,0.846762,0,384,2.9585219670916395e-06,medium,hard,-7.694019336115897e-06
376,10,4,0.7641298,1,452,2.3136843016966178e-06,medium,hard,-2.228251685001315e-06
377,10,5,0.6271629001,1,204,8.097125290644452e-07,medium,hard,5.853523147337991e-06
378,10,4,0.8575359,1,245,9.180745621873417e-06,easy,hard,-4.5645604474851395e-06
379,10,4,0.9157362001,1,249,-1.4205664603397738e-06,easy,hard,4.360421784477911e-06
380,10,5,0.9489404,1,237,1.6392678159698343e-06,medium,hard,3.919974597343647e-06
381,10,5,0.7426088001,1,169,1.2162803978075056e-05,easy,hard,-2.1958909771555185e-05
382,10,5,0.7933172,1,197,1.5026342689137136e-05,hard,hard,-3.044387733492802e-05
383,10,4,0.8989422,1,269,3.846825124048482e-06,hard,hard,2.335340951989794e-06
384,10,4,1.012524,0,269,-7.107601767191281e-07,easy,hard,-9.281732377897136e-06
385,10,5,0.7945518,1,357,6.629567390422284e-06,easy,hard,6.1119503548085e-06
386,10,5,0.6182046001,1,162,7.89114468000181e-06,medium,hard,-3.4986660458341187e-06
387,10,4,0.7683402001,1,303,2.0049980765608795e-06,easy,hard,-2.26296871613442e-05
388,10,6,0.6776490001,1,234,9.34482143060296e-06,medium,hard,-1.1398429081151045e-05
389,10,1,1.3940508999,0,989,8.280380875447724e-06,hard,hard,-8.713701518973855e-06
390,10,1,0.9724285,0,194,9.237731266368309e-06,hard,hard,-1.1565818354036226e-05
391,10,4,1.0016099,1,213,-1.9543019232840618e-06,easy,hard,9.26810559519031e-06
392,10,4,0.6171666,0,247,7.358016450543946e-06,medium,hard,-6.062960452655016e-06
393,10,4,0.6089835,1,184,8.326982182216571e-06,medium,hard,-5.8970443391267894e-06
394,10,4,0.6135218999,0,155,3.6615988585577173e-07,hard,hard,-1.3910829418847142e-05
395,10,4,0.7107928999,0,203,-5.89786278831022e-06,medium,hard,-2.276959813759127e-06
396,10,4,0.6878334,0,251,8.553606375233824e-06,hard,hard,-7.829670204245593e-06
397,10,4,0.7941866999,1,148,1.2140319870277678e-05,hard,hard,-9.293171372082536e-06
398,10,4,0.4831285001,0,222,6.91832974920195e-07,medium,hard,5.578700200853582e-07
399,10,4,0.9262933,1,195,1.5558964854134298e-05,easy,hard,-2.3023157742107967e-05
400,10,4,0.8773939001,1,252,4.879743657024624e-06,easy,hard,-2.8538131798364312e-06
401,10,5,0.7102144001,1,185,-2.71076403776081e-06,medium,hard,-7.757792389908367e-07
402,10,6,0.512327,1,208,4.626959902352513e-06,medium,hard,-3.509588758636836e-06
403,10,3,1.5403634,1,493,4.116030145170384e-06,medium,hard,-1.0264856450283877e-05
404,10,3,0.8546594001,1,346,-5.870724888638225e-07,hard,hard,-2.511340928326274e-07
405,10,1,0.9662599,1,201,-4.904276182812226e-08,hard,hard,1.2532210167682648e-05
406,10,1,1.1930033,1,194,5.10510759257201e-06,hard,hard,-2.0268299310906544e-05
407,10,1,1.5171503,1,258,4.532822104445615e-06,hard,hard,-6.7384090060266845e-06
408,10,4,0.8731992999,1,216,6.324039634164238e-06,medium,hard,9.148777918781974e-06
409,10,6,0.9605452,1,203,-3.2657185166684633e-06,easy,hard,-1.7416235897971432e-05
410,10,4,1.8747915999,1,219,1.2795937478040577e-05,easy,hard,-9.785727184243705e-06
411,10,4,0.9228343001,1,206,1.524245040442746e-06,easy,hard,-7.738086423422104e-06
412,10,4,0.9539996,0,133,8.253305680310351e-06,hard,hard,-1.621439749050695e-05
413,10,5,0.6611448,1,184,1.4813650036520517e-05,easy,hard,-1.0445837682980835e-05
414,10,6,0.7111115999,1,151,1.2910861795080422e-05,hard,hard,-6.015211628276716e-06
415,10,5,0.5794234,1,284,-1.884855278792701e-06,medium,hard,5.056188675051502e-06
416,10,4,0.7130956,0,200,3.3645241518826784e-06,hard,hard,4.301362330080893e-06
417,10,4,0.6814732,1,216,2.8230714967430042e-06,easy,hard,-6.266893553319527e-06
418,10,4,0.8438014,1,208,7.234710176803162e-06,medium,hard,-9.81897564544506e-06
419,10,5,0.8535051999,1,232,-9.178471741550098e-07,medium,hard,-5.403873493528318e-06
420,10,5,0.8802461999,1,191,8.675071203374129e-06,hard,hard,-1.6529848859313695e-05
421,10,4,1.0170262,1,226,-3.3894073944085537e-06,medium,hard,6.164991334678052e-06
422,10,4,0.7733619,0,300,1.2756194735056788e-05,hard,hard,-8.883264350296816e-06
423,10,4,0.9276016001,0,256,8.451650389268203e-06,medium,hard,-1.0390384497529856e-05
424,10,5,0.7873303,1,168,2.2858051257084732e-06,hard,hard,-4.438267368479666e-06
425,10,6,0.8609346,1,147,-1.0891587492831786e-06,easy,hard,6.396729014895166e-06
426,10,4,1.1971100001,1,208,7.859352784100095e-06,easy,hard,-7.471485486194195e-06
427,10,5,1.0669741,1,305,6.400990744250877e-06,easy,hard,2.9782939222582346e-06
428,10,5,0.627405,1,174,3.782103747063767e-06,easy,hard,2.0862866975514762e-06
429,10,4,0.8373230001,1,201,5.527665548405231e-06,easy,hard,-3.926377547565669e-06
430,10,5,0.7959684001,1,181,8.794794820567877e-07,hard,hard,-6.942700209549568e-06
431,10,5,0.7961932,1,193,-5.911295677466619e-06,medium,hard,1.258887460557387e-05
432,10,4,0.8326038,1,512,6.710307914918193e-06,hard,hard,-3.197154048922875e-06
433,10,5,0.8295700001,1,173,-4.036451764809917e-06,medium,hard,-3.424691983542394e-06
434,10,4,0.7875720001,1,346,9.808740557489623e-06,easy,hard,-1.1436510374989408e-05
435,10,4,0.8477325001,1,205,1.0471698006321623e-05,hard,hard,-8.181326234437915e-06
436,10,1,1.1926426,0,680,1.3153155776366333e-06,hard,hard,-1.4820271850328043e-05
437,10,4,0.9703891,1,280,8.869822861671399e-06,hard,hard,-1.2712264670858465e-05
438,10,5,0.7507347,1,210,4.882153567304398e-06,medium,hard,-8.481920952056503e-07
439,10,5,0.7020847,1,178,-2.088016989187759e-06,hard,hard,-1.658197204474368e-05
440,10,4,2.0513249,0,444,-1.2933651277577449e-06,medium,hard,5.564860515503367e-06
441,10,4,0.8535577001,0,218,6.319373367642125e-06,hard,hard,4.901470520688451e-06
442,10,4,0.9223493,1,193,6.839965657472649e-06,medium,hard,-1.2689067037016839e-08
443,10,5,0.6889921001,1,161,3.593037936653024e-06,easy,hard,1.6429811701333732e-06
444,10,1,0.8366492001,0,203,3.711039705204149e-06,medium,hard,-2.6671549525037925e-06
445,10,4,0.7783852001,1,214,-9.081472179305349e-07,medium,hard,3.996540450171825e-06
446,10,4,0.6985308999,0,934,3.4088878586695714e-06,hard,hard,2.5624354138305224e-06
447,10,5,0.8630663001,0,609,7.464211656514296e-06,easy,hard,-1.1098999916478264e-05
448,10,6,1.2760018,1,280,6.368075187236081e-06,medium,hard,-1.0269121954800424e-05
449,10,4,1.3155715,1,282,9.418302828382865e-06,easy,hard,-1.8241671184421472e-06
450,10,5,0.8293947,1,291,8.079852166535941e-06,medium,hard,-4.32036214777281e-06
451,10,6,1.0223753999,1,210,4.805348824728086e-06,hard,hard,-1.2565383587970133e-06
452,10,6,0.7392064,1,189,-2.0844624051492404e-06,easy,hard,-1.246662734195852e-07
453,10,6,0.6690589001,1,335,9.420439742353862e-07,medium,hard,-3.840662280311443e-06
454,10,6,0.5744820001,1,317,-4.4531883771737934e-07,easy,hard,-7.458523394696678e-06
455,10,6,0.5631193999,1,222,3.360858663027529e-06,medium,hard,-1.4390597667913114e-06
456,10,1,1.1904456001,0,1513,-4.189786991431384e-06,easy,hard,1.8843895280295532e-05
457,10,1,1.2019812,1,222,6.569145278852453e-06,easy,hard,-9.287494599968738e-06
458,10,6,0.7045387999,1,301,3.904002471423355e-06,medium,hard,-1.2009812779323335e-05
459,10,5,0.8087723999,1,275,1.0092820208998954e-06,easy,hard,-6.773136381323752e-06
460,10,2,1.5665234999,0,380,-1.845978381363576e-06,hard,hard,-1.188394526909239e-05
461,10,6,1.23147,1,237,5.684440063417449e-06,easy,hard,-6.535425713656261e-06
462,10,1,1.7878895,1,446,7.38586667320625e-06,hard,hard,2.42237227186676e-06
463,10,2,0.9803133999,1,297,1.0137478096954724e-05,medium,hard,-2.6171507919946422e-05
464,10,1,1.1794809001,0,194,4.154296812569781e-06,hard,hard,1.0023206160930218e-05
465,10,1,0.9009772,1,233,3.0643075544948635e-06,medium,hard,-1.675861964424898e-05
466,10,1,0.9969576,1,458,6.96917266862314e-06,hard,hard,-7.82578837489933e-06
467,10,1,0.9342937,1,230,-7.640709610386268e-06,hard,hard,8.103315182111352e-06
468,10,1,1.4461803,0,150,1.2530006941634666e-05,medium,hard,-1.0381025411114849e-05
469,10,1,1.2788178,1,145,2.6072542879293733e-06,easy,hard,-1.7129471606659793e-05
470,10,2,1.4933523,0,1395,1.3487526636331676e-05,hard,hard,-1.022040885211863e-05
471,10,2,0.7983454,0,191,6.775758140426994e-06,hard,hard,6.8801340331921e-06
472,10,2,1.0721216,1,160,5.479208390402612e-06,medium,hard,3.3979064423020625e-06
473,10,6,0.6664888,1,241,8.485680257250316e-06,easy,hard,1.1958079292339394e-06
474,10,5,0.6535097,1,193,4.09143343806494e-06,easy,hard,8.493835818226396e-06
475,10,2,1.087236,1,145,8.694075107497551e-06,medium,hard,-5.9050199671885245e-06
476,10,2,0.5352172999,1,137,9.551870367553498e-06,hard,hard,-2.916650904393988e-06
477,10,4,0.7102446001,1,842,6.247624888130464e-06,easy,hard,4.457480676827602e-06
478,10,6,1.1163248001,1,255,8.918365720553114e-06,easy,hard,-5.9968815154366015e-06
479,10,6,0.8890546999,1,180,6.336147738595763e-06,easy,hard,-1.1629917622763007e-05
480,10,6,0.7965633,1,177,4.176872392886858e-06,medium,hard,-1.454693630148415e-06
481,10,6,0.6504610999,1,179,8.705565650423889e-06,easy,hard,-6.664339390528069e-07
482,10,6,0.6864422001,1,274,7.752338991606507e-06,medium,hard,-2.661383240164455e-05
483,10,6,0.6236683,1,193,1.2209777640962125e-05,hard,hard,-1.1146626208299703e-05
484,10,6,1.2542202,1,171,-9.146449360266033e-06,hard,hard,8.890792745250952e-06
485,10,6,1.2751809,1,101,1.0419931158475712e-05,hard,hard,-1.1075867392142453e-05
486,10,6,0.7418098999,1,181,5.915495660079487e-06,easy,hard,6.634548962446865e-06
487,10,5,1.1138038,0,259,-4.168116769285659e-06,hard,hard,7.406775233501147e-06
488,10,4,0.7186225,0,1265,1.6443615875790984e-05,hard,hard,-8.559869915723014e-06
489,10,4,1.1940102,0,226,4.777998980572968e-06,medium,hard,-7.098785357577607e-06
490,10,4,0.7021209999,1,333,3.906742208816678e-06,hard,hard,1.3912109688543148e-06
491,10,4,0.5929469999,0,284,4.858637553036427e-06,easy,hard,-7.858590667978306e-06
492,10,4,0.6277172,0,841,8.123358816236817e-06,medium,hard,-6.679754651765702e-06
493,10,4,0.8007397,1,235,5.393453260641042e-06,hard,hard,-1.0189126050605338e-05
494,10,4,0.7908007001,0,182,2.036544808475058e-06,medium,hard,-1.1853520885339655e-05
495,10,6,0.8603191001,1,224,1.145616446368022e-05,easy,hard,-9.670090308925337e-06
496,10,6,0.7531062,0,187,6.882435074058253e-06,hard,hard,-4.624165385515349e-06
497,10,6,0.8883247001,1,196,1.755818542684632e-05,easy,hard,-1.2361298924058279e-05
498,10,6,1.2962948,0,187,-6.174943893507542e-07,medium,hard,-2.321417890472521e-06
499,10,6,0.5737299001,1,160,-1.1454953641348567e-06,easy,hard,1.0002816621461582e-05
500,10,1,0.9480947,0,182,-7.867617910279658e-07,hard,hard,2.797717973524769e-06
501,10,3,0.6282135,0,264,8.97669648160377e-06,hard,hard,-8.419202796675827e-06
502,10,2,0.8467627,1,255,7.757646089457354e-06,medium,hard,-5.644342803453729e-06
503,10,4,1.0215396,1,335,1.172753968216263e-06,medium,hard,-7.67945359467742e-06
504,10,4,0.7598733,1,151,7.666551737299834e-06,hard,hard,-5.21669302753072e-06
505,10,6,0.8412768,1,146,7.165441474181224e-06,easy,hard,-4.292886651194996e-06
506,10,6,1.0952254001,0,164,-4.763951158120932e-06,medium,hard,7.739004797962329e-07
507,10,3,1.3186363,0,250,5.111680646339142e-06,easy,hard,-1.717872068095812e-05
508,10,3,0.9581630999,0,189,1.395287292102262e-05,hard,hard,-2.5251477150852716e-05
509,10,3,1.0571197,0,175,-6.458279410651838e-06,medium,hard,1.3918997103198623e-06
510,10,6,0.8183799,1,186,9.152876484327664e-06,medium,hard,5.0201554024489965e-06
511,10,5,0.6735818001,0,299,5.911676571271433e-06,medium,hard,-9.185965998400756e-06
512,10,1,0.9646384,1,235,7.462472194087213e-07,hard,hard,-2.2997688572513405e-06
513,10,1,1.2118661,1,147,3.0998327481696083e-06,easy,hard,-7.406618546643809e-06
514,10,1,0.9616254,1,170,9.348952630954267e-06,medium,hard,-1.8633344374765144e-05
515,10,6,0.8550195,1,245,1.255900602797825e-05,medium,hard,-1.1378159126441206e-05
516,10,5,0.815083,0,238,2.080137120431657e-06,medium,hard,-1.5364819000349866e-05
517,10,2,1.0030296,1,287,1.417361368081051e-05,hard,hard,2.4281424764906066e-06
518,10,4,0.9880017,0,240,1.3069740020719079e-05,hard,hard,-2.5692239758499618e-05
519,10,4,0.6698892,0,398,9.021544758528469e-06,easy,hard,-7.155245441219475e-06
520,10,4,0.8086338,0,209,1.2400248607324908e-05,medium,hard,-1.1121313348912092e-05
521,10,4,0.6260391,0,322,1.767501868921789e-05,easy,hard,-8.79053843037059e-06
522,10,4,0.7410937999,1,232,6.8117437385271946e-06,hard,hard,-1.9546325569476688e-05
523,10,4,0.9451798,0,333,-4.63417247590205e-07,medium,hard,-4.80116715953657e-06
524,10,1,1.4930299,1,327,1.0158817270546618e-05,medium,hard,-3.704498619116241e-05
525,10,2,0.9309614,1,680,1.0648407857124884e-05,easy,hard,-7.432514673274684e-06
526,10,4,1.9297173,0,1012,1.1203009118117364e-05,easy,hard,-2.6800019941706043e-05
527,10,5,0.9260379999,1,185,1.2069936495132236e-05,hard,hard,1.0563723277958288e-06
528,10,5,0.7409773,1,342,3.3525432897932115e-06,easy,hard,-1.3022354315318516e-05
529,10,5,0.6678249,1,208,1.4465373289330046e-05,easy,hard,-2.675802617016078e-05
530,10,4,1.4971020999,1,639,1.7566357606523521e-06,hard,easy,-2.0331447898064984e-06
531,10,6,0.8019191,1,201,1.391136534960294e-05,medium,easy,-5.096983487550344e-07
532,10,3,1.2122011,1,212,1.219471715911905e-05,hard,easy,4.897513138357693e-06
533,10,5,0.9021399,1,171,2.5100242240261757e-06,hard,easy,1.2795770777036689e-05
534,10,5,0.8724564001,0,146,-4.91555979859679e-06,hard,easy,1.0990934508803296e-05
535,10,6,0.6337313,0,165,1.203272804694022e-06,medium,easy,-3.5784455083072682e-06
536,10,4,0.8432662999,0,370,7.932127959265835e-06,medium,easy,5.653278470835958e-06
537,10,5,0.8264897,1,310,-2.7269591746702926e-06,easy,easy,-2.619541813395549e-06
538,10,1,0.9517016,0,149,9.635666029219506e-06,medium,easy,-8.271168970080562e-06
539,10,4,1.041484,1,233,6.550464717911414e-06,hard,easy,-2.6646973476523254e-06
540,10,3,1.0639385,1,872,-5.177731254980966e-06,medium,easy,1.5887973750693033e-05
541,10,5,1.8717528001,1,301,3.1373547006731606e-06,easy,easy,-4.264736199882406e-06
542,10,6,0.6952596999,1,183,1.1155877411028114e-05,easy,easy,-1.992947938781916e-06
543,10,6,0.6095067,0,186,-6.074926067872142e-07,hard,easy,6.823470219655123e-06
544,10,6,0.6399362,1,188,4.033541086095292e-06,easy,easy,-7.244680161667522e-06
545,10,6,0.6039768,1,192,8.321427003212852e-06,medium,easy,-1.0875773467597213e-05
546,10,6,0.6559843001,1,226,5.448432520574115e-06,easy,easy,-9.09089470761326e-06
547,10,3,1.3675054,1,325,6.560588205967621e-07,easy,easy,-6.993885944697641e-06
548,10,3,0.8043044,1,187,9.449396276558687e-06,easy,easy,-1.0229400814493133e-06
549,10,3,0.8375296,1,165,5.920166535127733e-06,hard,easy,5.235246646200123e-07
550,10,4,0.7918897,1,257,-2.3363133006949392e-06,easy,easy,1.2679568096617164e-06
551,10,5,0.8716556,1,199,5.536238652112382e-06,medium,easy,-1.941890114226741e-05
552,10,6,0.7933037,0,321,3.7155242632959244e-06,medium,easy,1.4641460416303828e-06
553,10,4,0.9383239,0,259,4.0614792037034745e-06,medium,easy,-8.80269407507035e-06
554,10,4,0.8863811999,1,216,2.592164222121959e-06,hard,easy,-5.154752763578498e-06
555,10,4,0.7761702,0,244,1.4207007558588398e-05,hard,easy,-1.889848812030061e-05
556,10,6,0.7650334999,1,366,4.880420450867154e-06,easy,easy,9.156780658979553e-06
557,10,6,0.5941513,1,171,1.2206910270153308e-06,hard,easy,-1.284647053425292e-05
558,10,4,0.7881285,1,312,1.1228909572506928e-05,medium,easy,-1.8561605670368284e-05
559,10,4,0.9325005,0,152,1.4943858142204954e-05,easy,easy,-2.286729577898051e-05
560,10,6,0.7047885,1,170,-2.780784688688211e-06,easy,easy,9.565832204237574e-06
561,10,6,0.8555249,1,148,-4.016372281944526e-06,medium,easy,-3.7369199163571705e-06
562,10,6,0.7502437,1,240,1.6388903482673905e-05,easy,easy,-2.165254124783208e-05
563,10,6,1.0343432,1,131,6.975859281158403e-06,medium,easy,-2.160310081177821e-05
564,10,6,1.1298842999,0,179,-6.1022010010122705e-06,medium,easy,-2.5651416643200574e-07
565,10,2,0.7449026001,0,722,4.0058155235567805e-06,hard,easy,-1.721286530873297e-05
566,10,4,0.8197016,0,263,2.5076986088814053e-06,hard,easy,-1.6373796485074912e-06
567,10,4,1.1147662,0,226,2.067518697408248e-05,easy,easy,-2.2841336225896412e-05
568,10,6,1.031772,1,163,-1.9370213634175547e-07,easy,easy,-4.386636404994347e-06
569,10,6,0.5529827999,1,185,3.4490481063561093e-06,hard,easy,-6.489649259960061e-06
570,10,6,0.6449181,1,203,1.660421621018187e-05,medium,easy,-1.2322942838562803e-05
571,10,4,1.0064637001,1,301,1.5371496639121198e-05,easy,easy,-1.540665572810888e-05
572,10,4,0.8061764,1,244,-3.0840116166601735e-06,hard,easy,-9.90743239827426e-06
573,10,5,0.9479438,0,168,1.2196917198537186e-05,hard,easy,-1.8912094134885377e-05
574,10,5,0.7741432,0,277,1.3192868149297093e-05,hard,easy,-3.1171764860035656e-06
575,10,5,1.0819433,0,210,6.649816012090152e-06,medium,easy,-8.600470968829222e-06
576,10,1,0.9471439,1,200,9.877777363945566e-06,medium,easy,-9.109541690803231e-06
577,10,4,1.0266221,1,185,1.0017659460681396e-05,easy,easy,-5.670773058539362e-06
578,10,4,0.9402943,1,206,3.2667768631807092e-06,hard,easy,8.695964894361226e-07
579,10,2,0.8894752,0,276,5.541301522331915e-06,easy,easy,2.5591038535055204e-06
580,10,6,0.9991647,1,278,4.00381233168045e-06,easy,easy,-2.0509876290988117e-06
581,10,6,0.7297525,1,209,1.1077535162074007e-05,easy,easy,-1.4595297895695223e-05
582,10,5,0.8680149,0,262,7.718427860423633e-06,hard,easy,-8.301502978238865e-06
583,10,5,1.5293657,1,212,1.1216724734485434e-05,medium,easy,-7.403708559623712e-06
584,10,5,0.9121554,1,234,9.252456002679377e-06,medium,easy,-1.3221559863836455e-05
585,10,5,0.5304938999,1,333,8.024567212477772e-06,medium,easy,1.2466856124242868e-05
586,10,5,0.9208297,0,543,3.819381277600103e-06,hard,easy,-3.863879376134611e-06
587,10,5,0.8167968,1,299,7.26139701462496e-06,easy,easy,-8.71949243884405e-06
588,10,1,1.5280002001,0,198,1.3231017388351788e-05,medium,easy,-1.1551665729170014e-05
589,10,2,1.0452337,1,391,1.0188287889942735e-05,hard,easy,-5.74372808788417e-07
